,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
910,8477509,Mirco Mueller,Defenseman,San Jose Sharks,1.0,4.0,0.0,1.0,09:35,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
911,8477846,Ryan Carpenter,Forward,San Jose Sharks,2.0,11.0,0.0,2.0,10:23,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
912,8477922,Melker Karlsson,Forward,San Jose Sharks,11.0,67.0,0.0,11.0,12:48,59.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
913,8477958,Nikolay Goldobin,Forward,San Jose Sharks,0.0,14.0,0.0,3.0,11:22,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
914,8478099,Kevin Labanc,Forward,San Jose Sharks,12.0,55.0,0.0,8.0,13:40,14.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
915,8478414,Timo Meier,Forward,San Jose Sharks,3.0,34.0,0.0,3.0,12:28,5.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
916,8474889,Martin Jones,Goalie,San Jose Sharks,0.0,65.0,65.0,0.0,58:28,0.0,0.0,0.0,35.0,23.0,2.399779,1725.0,1725.0,2.0,2016-2017
917,8477180,Aaron Dell,Goalie,San Jose Sharks,0.0,20.0,17.0,0.0,55:31,0.0,0.0,0.0,11.0,6.0,1.999009,533.0,533.0,1.0,2016-2017
918,8468486,Scott Hartnell,Forward,Columbus Blue Jackets,24.0,78.0,0.0,13.0,12:03,40.0,63.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
919,8470724,Kyle Quincey,Defenseman,Columbus Blue Jackets,9.0,73.0,0.0,6.0,17:53,97.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
920,8471232,Lauri Korpikoski,Forward,Columbus Blue Jackets,12.0,69.0,0.0,8.0,12:24,36.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
921,8471273,Brandon Dubinsky,Forward,Columbus Blue Jackets,29.0,80.0,0.0,12.0,17:53,60.0,91.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
922,8471677,Jack Johnson,Defenseman,Columbus Blue Jackets,18.0,82.0,0.0,5.0,21:49,134.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
923,8473422,Nick Foligno,Forward,Columbus Blue Jackets,25.0,79.0,0.0,26.0,18:25,50.0,55.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
924,8474040,Sam Gagner,Forward,Columbus Blue Jackets,32.0,81.0,0.0,18.0,13:42,16.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
925,8474685,Matt Calvert,Forward,Columbus Blue Jackets,5.0,65.0,0.0,10.0,13:20,34.0,48.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
926,8474715,Cam Atkinson,Forward,Columbus Blue Jackets,27.0,82.0,0.0,35.0,18:05,34.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
927,8474774,Dalton Prout,Defenseman,Columbus Blue Jackets,6.0,29.0,0.0,0.0,13:58,24.0,44.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
928,8475233,David Savard,Defenseman,Columbus Blue Jackets,17.0,74.0,0.0,6.0,21:50,126.0,44.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
929,8476310,Lukas Sedlak,Forward,Columbus Blue Jackets,6.0,62.0,0.0,7.0,09:43,28.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
930,8476391,T.J. Tynan,Forward,Columbus Blue Jackets,0.0,3.0,0.0,0.0,07:29,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
931,8476432,Boone Jenner,Forward,Columbus Blue Jackets,16.0,82.0,0.0,18.0,16:03,80.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
932,8476438,Brandon Saad,Forward,Columbus Blue Jackets,29.0,82.0,0.0,24.0,17:01,26.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
933,8476448,William Karlsson,Forward,Columbus Blue Jackets,19.0,81.0,0.0,6.0,13:23,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
934,8476449,Scott Harrington,Defenseman,Columbus Blue Jackets,2.0,22.0,0.0,1.0,13:00,24.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
935,8476850,Ryan Murray,Defenseman,Columbus Blue Jackets,9.0,60.0,0.0,2.0,18:19,96.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
936,8476981,Josh Anderson,Forward,Columbus Blue Jackets,12.0,78.0,0.0,17.0,12:01,40.0,89.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
937,8477416,Oliver Bjorkstrand,Forward,Columbus Blue Jackets,7.0,26.0,0.0,6.0,14:05,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
938,8477495,Seth Jones,Defenseman,Columbus Blue Jackets,30.0,75.0,0.0,12.0,23:24,118.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
939,8477505,Alex Wennberg,Forward,Columbus Blue Jackets,46.0,80.0,0.0,13.0,18:22,56.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
940,8477947,Sonny Milano,Forward,Columbus Blue Jackets,0.0,4.0,0.0,0.0,11:41,2.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
941,8478460,Zach Werenski,Defenseman,Columbus Blue Jackets,36.0,78.0,0.0,11.0,20:54,90.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
942,8478506,Gabriel Carlsson,Defenseman,Columbus Blue Jackets,1.0,2.0,0.0,0.0,17:07,2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
943,8478541,Markus Hannikainen,Forward,Columbus Blue Jackets,1.0,10.0,0.0,1.0,09:07,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
944,8478906,Markus Nutivaara,Defenseman,Columbus Blue Jackets,5.0,66.0,0.0,2.0,13:12,38.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
945,8470147,Curtis McElhinney,Goalie,Columbus Blue Jackets,0.0,21.0,15.0,0.0,54:01,0.0,0.0,0.0,8.0,8.0,2.696867,616.0,616.0,1.0,2016-2017
946,8475683,Sergei Bobrovsky,Goalie,Columbus Blue Jackets,0.0,63.0,63.0,0.0,58:50,0.0,0.0,0.0,41.0,17.0,2.055534,1854.0,1854.0,7.0,2016-2017
947,8476341,Anton Forsberg,Goalie,Columbus Blue Jackets,0.0,1.0,1.0,0.0,58:35,0.0,0.0,0.0,0.0,1.0,4.096728,27.0,27.0,0.0,2016-2017
948,8476914,Joonas Korpisalo,Goalie,Columbus Blue Jackets,0.0,14.0,13.0,0.0,56:27,0.0,0.0,0.0,7.0,5.0,2.88419,401.0,401.0,1.0,2016-2017
949,8469459,Mikko Koivu,Forward,Minnesota Wild,40.0,80.0,0.0,18.0,19:06,65.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
950,8469506,Jason Pominville,Forward,Minnesota Wild,34.0,78.0,0.0,13.0,14:13,38.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
951,8470595,Eric Staal,Forward,Minnesota Wild,37.0,82.0,0.0,28.0,18:36,39.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
952,8470600,Ryan Suter,Defenseman,Minnesota Wild,31.0,82.0,0.0,9.0,26:55,105.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
953,8470610,Zach Parise,Forward,Minnesota Wild,23.0,69.0,0.0,19.0,17:25,69.0,30.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
954,8471691,Martin Hanzal,Forward,Minnesota Wild,19.0,71.0,0.0,20.0,17:43,58.0,53.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
955,8473466,Ryan White,Forward,Minnesota Wild,7.0,65.0,0.0,9.0,10:39,33.0,84.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
956,8473485,Chris Stewart,Forward,Minnesota Wild,8.0,79.0,0.0,13.0,10:23,19.0,94.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
957,8474610,Zac Dalpe,Forward,Minnesota Wild,2.0,9.0,0.0,1.0,08:33,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
958,8474618,Marco Scandella,Defenseman,Minnesota Wild,9.0,71.0,0.0,4.0,18:20,85.0,25.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
959,8474716,Jared Spurgeon,Defenseman,Minnesota Wild,28.0,76.0,0.0,10.0,24:01,140.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
960,8475147,Jordan Schroeder,Forward,Minnesota Wild,7.0,37.0,0.0,6.0,09:46,15.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
961,8475287,Erik Haula,Forward,Minnesota Wild,11.0,72.0,0.0,15.0,13:48,38.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
962,8475613,Nate Prosser,Defenseman,Minnesota Wild,5.0,39.0,0.0,2.0,12:43,64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
963,8475722,Jason Zucker,Forward,Minnesota Wild,25.0,79.0,0.0,22.0,15:17,42.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
964,8475745,Charlie Coyle,Forward,Minnesota Wild,38.0,82.0,0.0,18.0,16:42,63.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
965,8475798,Mikael Granlund,Forward,Minnesota Wild,43.0,81.0,0.0,26.0,18:49,50.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
966,8475799,Nino Niederreiter,Forward,Minnesota Wild,32.0,82.0,0.0,25.0,15:04,20.0,53.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
967,8475800,Teemu Pulkkinen,Forward,Minnesota Wild,0.0,13.0,0.0,2.0,09:30,3.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
968,8476219,Patrick Cannone,Forward,Minnesota Wild,0.0,3.0,0.0,0.0,07:53,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
969,8476344,Tyler Graovac,Forward,Minnesota Wild,2.0,52.0,0.0,7.0,09:50,15.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
970,8476422,Mike Reilly,Defenseman,Minnesota Wild,0.0,17.0,0.0,1.0,12:22,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
971,8476463,Jonas Brodin,Defenseman,Minnesota Wild,22.0,68.0,0.0,3.0,19:34,89.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
972,8476545,Kurtis Gabriel,Forward,Minnesota Wild,1.0,13.0,0.0,0.0,05:49,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
973,8476619,Zack Mitchell,Forward,Minnesota Wild,0.0,11.0,0.0,0.0,08:25,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
974,8476856,Matt Dumba,Defenseman,Minnesota Wild,23.0,76.0,0.0,11.0,20:19,71.0,59.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
975,8477006,Christoph Bertschy,Forward,Minnesota Wild,1.0,5.0,0.0,0.0,08:08,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
976,8477467,Gustav Olofsson,Defenseman,Minnesota Wild,3.0,13.0,0.0,0.0,13:28,16.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
977,8477850,Christian Folin,Defenseman,Minnesota Wild,6.0,51.0,0.0,2.0,14:56,59.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
978,8477949,Alex Tuch,Forward,Minnesota Wild,0.0,6.0,0.0,0.0,10:42,7.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
979,8478493,Joel Eriksson Ek,Forward,Minnesota Wild,4.0,15.0,0.0,3.0,10:36,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
980,8471227,Devan Dubnyk,Goalie,Minnesota Wild,0.0,65.0,63.0,0.0,57:48,0.0,0.0,0.0,40.0,19.0,2.251197,1842.0,1842.0,5.0,2016-2017
981,8471774,Alex Stalock,Goalie,Minnesota Wild,0.0,2.0,2.0,0.0,59:27,0.0,0.0,0.0,1.0,1.0,1.513665,54.0,54.0,0.0,2016-2017
982,8475311,Darcy Kuemper,Goalie,Minnesota Wild,0.0,18.0,17.0,0.0,58:30,0.0,0.0,0.0,8.0,5.0,3.133804,562.0,562.0,0.0,2016-2017
983,8469501,Chris Thorburn,Forward,Winnipeg Jets,1.0,64.0,0.0,3.0,06:58,25.0,95.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
984,8470614,Mark Stuart,Defenseman,Winnipeg Jets,2.0,42.0,0.0,2.0,12:27,79.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
985,8470828,Toby Enstrom,Defenseman,Winnipeg Jets,13.0,60.0,0.0,1.0,21:54,94.0,42.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
986,8470834,Dustin Byfuglien,Defenseman,Winnipeg Jets,39.0,80.0,0.0,13.0,27:26,124.0,117.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
987,8471218,Blake Wheeler,Forward,Winnipeg Jets,48.0,82.0,0.0,26.0,20:08,51.0,47.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
988,8471226,Drew Stafford,Forward,Winnipeg Jets,13.0,58.0,0.0,8.0,13:36,3.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
989,8473412,Bryan Little,Forward,Winnipeg Jets,26.0,59.0,0.0,21.0,17:33,23.0,18.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
990,8473565,Brian Strait,Defenseman,Winnipeg Jets,2.0,5.0,0.0,0.0,15:55,8.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
991,8473574,Shawn Matthias,Forward,Winnipeg Jets,4.0,45.0,0.0,8.0,13:33,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
992,8473618,Mathieu Perreault,Forward,Winnipeg Jets,32.0,65.0,0.0,13.0,16:17,26.0,30.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
993,8474074,Paul Postma,Defenseman,Winnipeg Jets,13.0,65.0,0.0,1.0,10:51,42.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
994,8474574,Tyler Myers,Defenseman,Winnipeg Jets,3.0,11.0,0.0,2.0,22:12,21.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
995,8475279,Ben Chiarot,Defenseman,Winnipeg Jets,10.0,59.0,0.0,2.0,15:19,94.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
996,8475769,Quinton Howden,Forward,Winnipeg Jets,0.0,5.0,0.0,0.0,08:39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
997,8475788,Alexander Burmistrov,Forward,Winnipeg Jets,11.0,49.0,0.0,5.0,13:21,19.0,12.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
998,8475815,Julian Melchiori,Defenseman,Winnipeg Jets,2.0,18.0,0.0,0.0,18:22,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
999,8476392,Adam Lowry,Forward,Winnipeg Jets,14.0,82.0,0.0,15.0,16:02,56.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1000,8476460,Mark Scheifele,Forward,Winnipeg Jets,50.0,79.0,0.0,32.0,20:33,34.0,38.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1001,8476469,Joel Armia,Forward,Winnipeg Jets,9.0,57.0,0.0,10.0,15:08,30.0,20.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1002,8476885,Jacob Trouba,Defenseman,Winnipeg Jets,25.0,60.0,0.0,8.0,24:57,118.0,54.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1003,8477429,Andrew Copp,Forward,Winnipeg Jets,8.0,64.0,0.0,9.0,12:20,28.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1004,8477448,Marko Dano,Forward,Winnipeg Jets,7.0,38.0,0.0,4.0,10:41,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1005,8477464,Nic Petan,Forward,Winnipeg Jets,12.0,54.0,0.0,1.0,10:54,10.0,12.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1006,8477504,Josh Morrissey,Defenseman,Winnipeg Jets,14.0,82.0,0.0,6.0,19:29,139.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1007,8477940,Nikolaj Ehlers,Forward,Winnipeg Jets,39.0,82.0,0.0,25.0,17:29,28.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1008,8478031,Nelson Nogier,Defenseman,Winnipeg Jets,0.0,10.0,0.0,0.0,11:42,5.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1009,8478398,Kyle Connor,Forward,Winnipeg Jets,3.0,20.0,0.0,2.0,12:13,8.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1010,8478458,Jack Roslovic,Forward,Winnipeg Jets,0.0,1.0,0.0,0.0,08:24,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1011,8479293,Brandon Tanev,Forward,Winnipeg Jets,2.0,51.0,0.0,2.0,10:40,31.0,26.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1012,8479339,Patrik Laine,Forward,Winnipeg Jets,28.0,73.0,0.0,36.0,17:54,33.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1013,8471715,Ondrej Pavelec,Goalie,Winnipeg Jets,0.0,8.0,8.0,0.0,54:56,0.0,0.0,0.0,4.0,4.0,3.549488,233.0,233.0,0.0,2016-2017
1014,8474636,Michael Hutchinson,Goalie,Winnipeg Jets,0.0,28.0,20.0,0.0,49:13,0.0,0.0,0.0,9.0,12.0,2.916566,690.0,690.0,1.0,2016-2017
1015,8476945,Connor Hellebuyck,Goalie,Winnipeg Jets,0.0,56.0,53.0,0.0,54:10,0.0,0.0,0.0,26.0,19.0,2.887738,1572.0,1572.0,4.0,2016-2017
1016,8477480,Eric Comrie,Goalie,Winnipeg Jets,0.0,1.0,1.0,0.0,59:18,0.0,0.0,0.0,1.0,0.0,4.047218,39.0,39.0,0.0,2016-2017
1017,8462038,Shane Doan,Forward,Arizona Coyotes,21.0,74.0,0.0,6.0,15:02,22.0,48.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1018,8468085,Radim Vrbata,Forward,Arizona Coyotes,35.0,81.0,0.0,20.0,16:53,31.0,16.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1019,8469760,Zbynek Michalek,Defenseman,Arizona Coyotes,0.0,3.0,0.0,0.0,17:39,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1020,8470755,Brad Richardson,Forward,Arizona Coyotes,4.0,16.0,0.0,5.0,15:20,7.0,15.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1021,8471274,Alex Goligoski,Defenseman,Arizona Coyotes,30.0,82.0,0.0,6.0,23:19,143.0,28.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1022,8471691,Martin Hanzal,Forward,Arizona Coyotes,19.0,71.0,0.0,20.0,17:43,58.0,53.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1023,8473465,Jamie McGinn,Forward,Arizona Coyotes,8.0,72.0,0.0,9.0,13:10,18.0,23.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1024,8473466,Ryan White,Forward,Arizona Coyotes,7.0,65.0,0.0,9.0,10:39,33.0,84.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1025,8473571,Jamie McBain,Defenseman,Arizona Coyotes,0.0,3.0,0.0,0.0,16:40,4.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1026,8474568,Luke Schenn,Defenseman,Arizona Coyotes,7.0,78.0,0.0,1.0,18:02,134.0,85.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1027,8474628,Michael Stone,Defenseman,Arizona Coyotes,12.0,64.0,0.0,3.0,19:49,143.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1028,8475171,Oliver Ekman-Larsson,Defenseman,Arizona Coyotes,27.0,79.0,0.0,12.0,24:36,85.0,48.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1029,8475180,Peter Holland,Forward,Arizona Coyotes,7.0,48.0,0.0,5.0,12:45,9.0,22.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1030,8475246,Kevin Connauton,Defenseman,Arizona Coyotes,1.0,24.0,0.0,0.0,13:07,22.0,24.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1031,8475788,Alexander Burmistrov,Forward,Arizona Coyotes,11.0,49.0,0.0,5.0,13:21,19.0,12.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1032,8475800,Teemu Pulkkinen,Forward,Arizona Coyotes,0.0,13.0,0.0,2.0,09:30,3.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1033,8476356,Tobias Rieder,Forward,Arizona Coyotes,18.0,80.0,0.0,16.0,17:18,38.0,6.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1034,8476473,Connor Murphy,Defenseman,Arizona Coyotes,15.0,77.0,0.0,2.0,19:10,119.0,45.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1035,8476921,Jordan Martinook,Forward,Arizona Coyotes,14.0,77.0,0.0,11.0,15:40,68.0,40.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1036,8477407,Anthony Duclair,Forward,Arizona Coyotes,10.0,58.0,0.0,5.0,13:17,17.0,14.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1037,8477460,Laurent Dauphin,Forward,Arizona Coyotes,1.0,24.0,0.0,2.0,10:54,11.0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1038,8477503,Max Domi,Forward,Arizona Coyotes,29.0,59.0,0.0,9.0,16:58,21.0,40.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1039,8477591,Josh Jooris,Forward,Arizona Coyotes,8.0,54.0,0.0,4.0,12:11,30.0,16.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1040,8477715,Tyler Gaudet,Forward,Arizona Coyotes,1.0,4.0,0.0,0.0,12:59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1041,8477943,Brendan Perlini,Forward,Arizona Coyotes,7.0,57.0,0.0,14.0,14:50,15.0,20.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1042,8477950,Tony DeAngelo,Defenseman,Arizona Coyotes,9.0,39.0,0.0,5.0,17:05,48.0,37.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1043,8477989,Christian Dvorak,Forward,Arizona Coyotes,18.0,78.0,0.0,15.0,15:37,56.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1044,8478432,Christian Fischer,Forward,Arizona Coyotes,0.0,7.0,0.0,3.0,12:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1045,8478440,Dylan Strome,Forward,Arizona Coyotes,1.0,7.0,0.0,0.0,13:41,2.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1046,8478474,Lawson Crouse,Forward,Arizona Coyotes,7.0,72.0,0.0,5.0,11:53,29.0,48.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1047,8479343,Clayton Keller,Forward,Arizona Coyotes,2.0,3.0,0.0,0.0,12:40,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1048,8479345,Jakob Chychrun,Defenseman,Arizona Coyotes,13.0,68.0,0.0,7.0,16:40,99.0,47.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2016-2017
1049,8469608,Mike Smith,Goalie,Arizona Coyotes,0.0,55.0,55.0,0.0,58:13,0.0,0.0,0.0,19.0,26.0,2.923051,1819.0,1819.0,3.0,2016-2017
1050,8471251,Justin Peters,Goalie,Arizona Coyotes,0.0,3.0,1.0,0.0,44:18,0.0,0.0,0.0,0.0,1.0,3.159875,70.0,70.0,0.0,2016-2017
1051,8475839,Louis Domingue,Goalie,Arizona Coyotes,0.0,31.0,26.0,0.0,51:34,0.0,0.0,0.0,11.0,15.0,3.077533,888.0,888.0,0.0,2016-2017
1052,8476986,Marek Langhamer,Goalie,Arizona Coyotes,0.0,1.0,0.0,0.0,15:31,0.0,0.0,0.0,0.0,0.0,3.86681,8.0,8.0,0.0,2016-2017
