,Unnamed: 0,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg,cap_hit,cap_pct
4318,4316,2015-2016,Pittsburgh Penguins,8476147,Kael Mouillierat,Forward,1,10.16666667,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,,3,3,3,6,3,9,3,0,10,,
4319,4317,2015-2016,Pittsburgh Penguins,8476293,Scott Wilson,Forward,24,10.16666667,0,5,0.208333333,1,6,0.25,0,6,0.25,12,0.5,0,0,0,0,0,0,0,,4,3,4,6,5,5,3,0,10,655000,0.009
4320,4318,2015-2016,Pittsburgh Penguins,8476326,Josh Archibald,Forward,1,5.083333333,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,3,3,9,4,3,0,3,0,10,,
4321,4319,2015-2016,Pittsburgh Penguins,8476431,Adam Clendening,Defenseman,29,14.23333333,0,1,0.034482759,6,7,0.24137931,6,34,1.172413793,20,0.689655172,0,0,0,0,0,0,0,,3,4,10,8,5,6,3,0,10,761250,0.011
4322,4320,2015-2016,Pittsburgh Penguins,8476769,Bobby Farnham,Forward,53,9.15,0,8,0.150943396,2,10,0.188679245,-2,19,0.358490566,97,1.830188679,0,0,0,0,0,0,0,,4,3,5,6,8,9,3,0,10,575000,0.008
4323,4321,2015-2016,Pittsburgh Penguins,8476874,Olli Maatta,Defenseman,67,19.31666667,0,6,0.089552239,13,19,0.28358209,27,87,1.298507463,22,0.328358209,0,0,0,0,0,0,0,,4,5,10,10,9,4,3,0,10,894166,0.013
4324,4322,2015-2016,Pittsburgh Penguins,8476884,Derrick Pouliot,Defenseman,22,15.25,0,0,0,7,7,0.318181818,4,18,0.818181818,2,0.090909091,0,0,0,0,0,0,0,,3,4,8,9,5,3,3,0,10,863333,0.012
4325,4323,2015-2016,Pittsburgh Penguins,8476897,Oskar Sundqvist,Forward,18,10.16666667,0,1,0.055555556,3,4,0.222222222,0,5,0.277777778,4,0.222222222,0,0,0,0,0,0,0,,3,3,4,6,4,3,3,0,10,700833,0.01
4326,4324,2015-2016,Pittsburgh Penguins,8477839,Conor Sheary,Forward,44,9.15,0,7,0.159090909,3,10,0.227272727,-1,5,0.113636364,8,0.181818182,0,0,0,0,0,0,0,,4,3,3,6,7,3,3,0,10,667500,0.009
4327,4325,2015-2016,Pittsburgh Penguins,8478466,Daniel Sprong,Forward,18,8.133333333,0,2,0.111111111,0,2,0.111111111,-1,3,0.166666667,0,0,0,0,0,0,0,0,0,,3,3,4,5,4,0,3,0,10,,
4328,4326,2015-2016,Pittsburgh Penguins,8478866,Dominik Simon,Forward,3,6.1,0,0,0,1,1,0.333333333,0,1,0.333333333,0,0,0,0,0,0,0,0,0,,3,3,5,4,3,0,3,0,10,,
4329,4327,2015-2016,Pittsburgh Penguins,8478928,Sergei Plotnikov,Forward,45,9.15,0,0,0,3,3,0.066666667,-3,10,0.222222222,24,0.533333333,0,0,0,0,0,0,0,,3,3,4,6,7,5,3,0,10,925000,0.013
4330,4328,2015-2016,Pittsburgh Penguins,8470594,Marc-Andre Fleury,Goalie,58,59.98333333,58,0,0,0,0,0,0,0,0,0,0,35,17,5,132,2.287332,1665,1533,0.920720721,3,3,3,10,8,0,10,9,8,5750000,0.081
4331,4329,2015-2016,Pittsburgh Penguins,8473553,Jeff Zatkoff,Goalie,14,52.86666667,11,0,0,0,0,0,0,0,0,0,0,4,7,0,34,2.786695,408,374,0.916666667,3,3,3,10,4,0,5,8,6,600000,0.008
4332,4330,2015-2016,Pittsburgh Penguins,8476899,Matt Murray,Goalie,13,57.95,13,0,0,0,0,0,0,0,0,0,0,9,2,1,25,2.003785,355,330,0.929577465,3,3,3,10,4,0,5,10,9,,
4333,4331,2015-2016,Boston Bruins,8465009,Zdeno Chara,Defenseman,80,24.4,0,9,0.1125,28,37,0.4625,12,123,1.5375,71,0.8875,0,0,0,0,0,0,0,,4,6,10,10,2,7,3,0,10,6916667,0.098
4334,4332,2015-2016,Boston Bruins,8467967,Chris Kelly,Forward,11,13.21666667,0,2,0.181818182,0,2,0.181818182,3,13,1.181818182,0,0,0,0,0,0,0,0,0,,3,3,10,8,4,0,3,0,10,3000000,0.043
4335,4333,2015-2016,Boston Bruins,8468639,John-Michael Liles,Defenseman,81,20.33333333,0,6,0.074074074,15,21,0.259259259,-10,127,1.567901235,18,0.222222222,0,0,0,0,0,0,0,,4,5,10,10,10,3,3,0,10,3875000,0.055
4336,4334,2015-2016,Boston Bruins,8469619,Dennis Seidenberg,Defenseman,61,19.31666667,0,1,0.016393443,11,12,0.196721311,-1,120,1.967213115,24,0.393442623,0,0,0,0,0,0,0,,3,5,10,10,9,4,3,0,10,4000000,0.057
4337,4335,2015-2016,Boston Bruins,8470171,Max Talbot,Forward,38,11.18333333,0,2,0.052631579,5,7,0.184210526,-11,28,0.736842105,15,0.394736842,0,0,0,0,0,0,0,,3,4,7,7,6,4,3,0,10,,
4338,4336,2015-2016,Boston Bruins,8470626,Loui Eriksson,Forward,82,19.31666667,0,30,0.365853659,33,63,0.768292683,13,34,0.414634146,12,0.146341463,0,0,0,0,0,0,0,,9,7,5,10,10,3,3,0,10,4250000,0.06
4339,4337,2015-2016,Boston Bruins,8470638,Patrice Bergeron,Forward,80,19.31666667,0,32,0.4,36,68,0.85,12,56,0.7,49,0.6125,0,0,0,0,0,0,0,,9,7,7,10,2,5,3,0,10,6875000,0.098
4340,4338,2015-2016,Boston Bruins,8470740,Lee Stempniak,Forward,82,17.28333333,0,19,0.231707317,32,51,0.62195122,4,34,0.414634146,38,0.463414634,0,0,0,0,0,0,0,,6,7,5,2,10,5,3,0,10,850000,0.012
4341,4339,2015-2016,Boston Bruins,8471276,David Krejci,Forward,72,20.33333333,0,17,0.236111111,46,63,0.875,4,57,0.791666667,32,0.444444444,0,0,0,0,0,0,0,,6,9,8,10,2,4,3,0,10,7250000,0.103
4342,4340,2015-2016,Boston Bruins,8471717,Adam McQuaid,Defenseman,64,18.3,0,1,0.015625,8,9,0.140625,6,121,1.890625,89,1.390625,0,0,0,0,0,0,0,,3,4,10,10,9,8,3,0,10,2750000,0.039
4343,4341,2015-2016,Boston Bruins,8473419,Brad Marchand,Forward,77,18.3,0,37,0.480519481,24,61,0.792207792,21,35,0.454545455,90,1.168831169,0,0,0,0,0,0,0,,10,6,6,10,2,8,3,0,10,4500000,0.064
4344,4342,2015-2016,Boston Bruins,8473492,Matt Beleskey,Forward,80,15.25,0,15,0.1875,22,37,0.4625,6,44,0.55,65,0.8125,0,0,0,0,0,0,0,,6,6,6,9,2,6,3,0,10,3800000,0.054
4345,4343,2015-2016,Boston Bruins,8474019,Tommy Cross,Defenseman,3,13.21666667,0,0,0,1,1,0.333333333,-1,1,0.333333333,0,0,0,0,0,0,0,0,0,,3,3,5,8,3,0,3,0,10,600000,0.009
4346,4344,2015-2016,Boston Bruins,8474625,Jimmy Hayes,Forward,75,13.21666667,0,13,0.173333333,16,29,0.386666667,-12,15,0.2,60,0.8,0,0,0,0,0,0,0,,5,5,4,8,2,6,3,0,10,2300000,0.033
4347,4345,2015-2016,Boston Bruins,8474736,Zac Rinaldo,Forward,52,8.133333333,0,1,0.019230769,2,3,0.057692308,-5,15,0.288461538,83,1.596153846,0,0,0,0,0,0,0,,3,3,4,5,8,9,3,0,10,,
4348,4346,2015-2016,Boston Bruins,8475157,Landon Ferraro,Forward,68,10.16666667,0,5,0.073529412,5,10,0.147058824,-11,29,0.426470588,27,0.397058824,0,0,0,0,0,0,0,,4,4,5,6,9,4,3,0,10,600000,0.009
4349,4347,2015-2016,Boston Bruins,8475292,Tyler Randell,Forward,27,6.1,0,6,0.222222222,0,6,0.222222222,-2,8,0.296296296,47,1.740740741,0,0,0,0,0,0,0,,4,3,4,4,5,9,3,0,10,600000,0.009
4350,4348,2015-2016,Boston Bruins,8475625,Matt Irwin,Defenseman,2,14.23333333,0,0,0,0,0,0,-5,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,8,3,0,3,0,10,,
4351,4349,2015-2016,Boston Bruins,8475727,Ryan Spooner,Forward,80,15.25,0,13,0.1625,36,49,0.6125,-9,19,0.2375,35,0.4375,0,0,0,0,0,0,0,,5,7,4,9,2,4,3,0,10,950000,0.014
4352,4350,2015-2016,Boston Bruins,8475792,Brett Connolly,Forward,71,12.2,0,9,0.126760563,16,25,0.352112676,-1,36,0.507042254,20,0.281690141,0,0,0,0,0,0,0,,4,5,6,7,2,4,3,0,10,1025000,0.015
4353,4351,2015-2016,Boston Bruins,8475902,Zach Trotman,Defenseman,38,18.3,0,2,0.052631579,5,7,0.184210526,3,49,1.289473684,22,0.578947368,0,0,0,0,0,0,0,,3,4,10,10,6,5,3,0,10,625000,0.009
4354,4352,2015-2016,Boston Bruins,8476191,Kevan Miller,Defenseman,71,19.31666667,0,5,0.070422535,13,18,0.253521127,15,123,1.732394366,53,0.746478873,0,0,0,0,0,0,0,,4,5,10,10,2,6,3,0,10,800000,0.011
4355,4353,2015-2016,Boston Bruins,8476435,Alex Khokhlachev,Forward,5,10.16666667,0,0,0,0,0,0,-2,1,0.2,0,0,0,0,0,0,0,0,0,,3,3,4,6,3,0,3,0,10,,
4356,4354,2015-2016,Boston Bruins,8476476,Joe Morrow,Defenseman,33,15.25,0,1,0.03030303,6,7,0.212121212,-7,35,1.060606061,4,0.121212121,0,0,0,0,0,0,0,,3,4,10,9,6,3,3,0,10,863333,0.012
4357,4355,2015-2016,Boston Bruins,8476495,Seth Griffith,Forward,4,9.15,0,0,0,1,1,0.25,-4,0,0,4,1,0,0,0,0,0,0,0,,3,3,3,6,3,7,3,0,10,,
4358,4356,2015-2016,Boston Bruins,8476525,Colin Miller,Defenseman,42,15.25,0,3,0.071428571,13,16,0.380952381,0,36,0.857142857,39,0.928571429,0,0,0,0,0,0,0,,3,5,8,9,7,7,3,0,10,,
4359,4357,2015-2016,Boston Bruins,8476792,Torey Krug,Defenseman,81,21.35,0,4,0.049382716,40,44,0.543209877,9,94,1.160493827,33,0.407407407,0,0,0,0,0,0,0,,3,8,10,10,10,4,3,0,10,3400000,0.048
4360,4358,2015-2016,Boston Bruins,8477956,David Pastrnak,Forward,51,13.21666667,0,15,0.294117647,11,26,0.509803922,3,15,0.294117647,20,0.392156863,0,0,0,0,0,0,0,,6,5,4,8,8,4,3,0,10,925000,0.013
4361,4359,2015-2016,Boston Bruins,8478366,Frank Vatrano,Forward,39,11.18333333,0,8,0.205128205,3,11,0.282051282,-3,23,0.58974359,14,0.358974359,0,0,0,0,0,0,0,,4,3,6,7,6,4,3,0,10,,
4362,4360,2015-2016,Boston Bruins,8478564,Joonas Kemppainen,Forward,44,12.2,0,2,0.045454545,3,5,0.113636364,-6,18,0.409090909,4,0.090909091,0,0,0,0,0,0,0,,3,3,5,7,7,3,3,0,10,,
4363,4361,2015-2016,Boston Bruins,8478569,Noel Acciari,Forward,19,9.15,0,0,0,1,1,0.052631579,-4,4,0.210526316,8,0.421052632,0,0,0,0,0,0,0,,3,3,4,6,4,4,3,0,10,,
4364,4362,2015-2016,Boston Bruins,8471695,Tuukka Rask,Goalie,64,57.95,62,0,0,0,0,0,0,0,0,0,0,31,22,4,157,2.56114,1854,1697,0.915318231,3,3,3,10,9,0,10,8,7,7000000,0.099
4365,4363,2015-2016,Boston Bruins,8475361,Jonas Gustavsson,Goalie,24,52.86666667,20,0,0,0,0,0,0,0,0,0,0,11,9,1,57,2.717593,622,565,0.908360129,3,3,3,10,5,0,6,6,6,700000,0.01
4366,4364,2015-2016,Buffalo Sabres,8467330,David Legwand,Forward,79,9.15,0,5,0.063291139,9,14,0.17721519,-4,18,0.227848101,14,0.17721519,0,0,0,0,0,0,0,,4,4,4,6,2,3,3,0,10,3000000,0.042
4367,4365,2015-2016,Buffalo Sabres,8467407,Brian Gionta,Forward,79,17.28333333,0,12,0.151898734,21,33,0.417721519,-5,36,0.455696203,12,0.151898734,0,0,0,0,0,0,0,,5,6,6,2,2,3,3,0,10,4250000,0.06
4368,4366,2015-2016,Buffalo Sabres,8469470,Carlo Colaiacovo,Defenseman,36,14.23333333,0,1,0.027777778,4,5,0.138888889,-11,41,1.138888889,10,0.277777778,0,0,0,0,0,0,0,,3,3,10,8,6,4,3,0,10,900000,0.013
4369,4367,2015-2016,Buffalo Sabres,8470324,Josh Gorges,Defenseman,77,20.33333333,0,2,0.025974026,10,12,0.155844156,-7,167,2.168831169,72,0.935064935,0,0,0,0,0,0,0,,3,5,10,10,2,7,3,0,10,3900000,0.055
4370,4368,2015-2016,Buffalo Sabres,8470852,Matt Moulson,Forward,81,11.18333333,0,8,0.098765432,13,21,0.259259259,-5,23,0.283950617,16,0.197530864,0,0,0,0,0,0,0,,4,5,4,7,10,3,3,0,10,5000000,0.071
4371,4369,2015-2016,Buffalo Sabres,8471742,Cody Franson,Defenseman,59,16.26666667,0,4,0.06779661,13,17,0.288135593,-5,56,0.949152542,26,0.440677966,0,0,0,0,0,0,0,,3,5,9,9,8,4,3,0,10,3325000,0.047
4372,4370,2015-2016,Buffalo Sabres,8471811,Cal O'Reilly,Forward,20,11.18333333,0,3,0.15,4,7,0.35,-1,5,0.25,2,0.1,0,0,0,0,0,0,0,,3,3,4,7,4,3,3,0,10,,
4373,4371,2015-2016,Buffalo Sabres,8473426,Mike Weber,Defenseman,45,15.25,0,1,0.022222222,4,5,0.111111111,2,61,1.355555556,60,1.333333333,0,0,0,0,0,0,0,,3,3,10,9,7,8,3,0,10,1666667,0.023
4374,4372,2015-2016,Buffalo Sabres,8473465,Jamie McGinn,Forward,84,14.23333333,0,22,0.261904762,17,39,0.464285714,-7,27,0.321428571,33,0.392857143,0,0,0,0,0,0,0,,7,5,5,8,10,4,3,0,10,2950000,0.041
4375,4373,2015-2016,Buffalo Sabres,8474567,Zach Bogosian,Defenseman,64,22.36666667,0,7,0.109375,17,24,0.375,-11,98,1.53125,68,1.0625,0,0,0,0,0,0,0,,4,5,10,10,9,8,3,0,10,5142857,0.073
4376,4374,2015-2016,Buffalo Sabres,8474589,Tyler Ennis,Forward,23,18.3,0,3,0.130434783,8,11,0.47826087,-9,8,0.347826087,11,0.47826087,0,0,0,0,0,0,0,,3,4,5,10,5,5,3,0,10,4600000,0.065
4377,4375,2015-2016,Buffalo Sabres,8475158,Ryan O'Reilly,Forward,71,21.35,0,21,0.295774648,39,60,0.845070423,-16,43,0.605633803,8,0.112676056,0,0,0,0,0,0,0,,7,7,7,10,2,3,3,0,10,6000000,0.085
4378,4376,2015-2016,Buffalo Sabres,8475169,Evander Kane,Forward,65,21.35,0,20,0.307692308,15,35,0.538461538,-14,23,0.353846154,91,1.4,0,0,0,0,0,0,0,,7,5,5,10,9,8,3,0,10,5250000,0.074
4379,4377,2015-2016,Buffalo Sabres,8475220,Marcus Foligno,Forward,75,13.21666667,0,10,0.133333333,13,23,0.306666667,4,44,0.586666667,79,1.053333333,0,0,0,0,0,0,0,,5,5,6,8,2,8,3,0,10,1875000,0.027
4380,4378,2015-2016,Buffalo Sabres,8475235,Nicolas Deslauriers,Forward,70,10.16666667,0,6,0.085714286,6,12,0.171428571,-14,30,0.428571429,59,0.842857143,0,0,0,0,0,0,0,,4,4,5,6,9,6,3,0,10,637500,0.009
4381,4379,2015-2016,Buffalo Sabres,8475321,Phil Varone,Forward,6,8.133333333,0,1,0.166666667,2,3,0.5,2,6,1,2,0.333333333,0,0,0,0,0,0,0,,3,3,9,5,3,4,3,0,10,,
4382,4380,2015-2016,Buffalo Sabres,8475728,Johan Larsson,Forward,74,14.23333333,0,10,0.135135135,7,17,0.22972973,-4,33,0.445945946,27,0.364864865,0,0,0,0,0,0,0,,5,4,5,8,2,4,3,0,10,800000,0.011
4383,4381,2015-2016,Buffalo Sabres,8475796,Mark Pysyk,Defenseman,55,15.25,0,1,0.018181818,10,11,0.2,-1,49,0.890909091,32,0.581818182,0,0,0,0,0,0,0,,3,5,8,9,8,5,3,0,10,1125000,0.016
4384,4382,2015-2016,Buffalo Sabres,8476401,Daniel Catenacci,Forward,11,8.133333333,0,0,0,0,0,0,-2,2,0.181818182,0,0,0,0,0,0,0,0,0,,3,3,4,5,4,0,3,0,10,,
4385,4383,2015-2016,Buffalo Sabres,8476766,Cole Schneider,Forward,2,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,7,3,0,3,0,10,,
4386,4384,2015-2016,Buffalo Sabres,8476878,Zemgus Girgensons,Forward,71,15.25,0,7,0.098591549,11,18,0.253521127,0,41,0.577464789,20,0.281690141,0,0,0,0,0,0,0,,4,5,6,9,2,4,3,0,10,894167,0.013
4387,4385,2015-2016,Buffalo Sabres,8476931,Jake McCabe,Defenseman,77,19.31666667,0,4,0.051948052,10,14,0.181818182,6,109,1.415584416,51,0.662337662,0,0,0,0,0,0,0,,3,5,10,10,2,6,3,0,10,925000,0.013
4388,4386,2015-2016,Buffalo Sabres,8477213,Tim Schaller,Forward,17,8.133333333,0,1,0.058823529,2,3,0.176470588,3,9,0.529411765,2,0.117647059,0,0,0,0,0,0,0,,3,3,6,5,4,3,3,0,10,,
4389,4387,2015-2016,Buffalo Sabres,8477244,Chad Ruhwedel,Defenseman,1,15.25,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,,3,3,10,9,3,9,3,0,10,650000,0.009
4390,4388,2015-2016,Buffalo Sabres,8477392,Hudson Fasching,Forward,7,11.18333333,0,1,0.142857143,1,2,0.285714286,2,1,0.142857143,4,0.571428571,0,0,0,0,0,0,0,,3,3,3,7,3,5,3,0,10,925000,0.013
4391,4389,2015-2016,Buffalo Sabres,8477473,Justin Bailey,Forward,8,11.18333333,0,0,0,0,0,0,-2,6,0.75,2,0.25,0,0,0,0,0,0,0,,3,3,7,7,3,3,3,0,10,,
4392,4390,2015-2016,Buffalo Sabres,8477499,Rasmus Ristolainen,Defenseman,82,25.41666667,0,9,0.109756098,32,41,0.5,-21,137,1.670731707,33,0.402439024,0,0,0,0,0,0,0,,4,7,10,10,10,4,3,0,10,925000,0.013
4393,4391,2015-2016,Buffalo Sabres,8477933,Sam Reinhart,Forward,79,16.26666667,0,23,0.291139241,19,42,0.53164557,-8,26,0.329113924,8,0.101265823,0,0,0,0,0,0,0,,7,5,5,9,2,3,3,0,10,894167,0.013
4394,4392,2015-2016,Buffalo Sabres,8478403,Jack Eichel,Forward,81,19.31666667,0,24,0.296296296,32,56,0.691358025,-16,25,0.308641975,22,0.271604938,0,0,0,0,0,0,0,,7,7,5,10,10,4,3,0,10,925000,0.013
4395,4393,2015-2016,Buffalo Sabres,8478542,Evan Rodrigues,Forward,2,11.18333333,0,1,0.5,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,7,3,0,3,0,10,,
4396,4394,2015-2016,Buffalo Sabres,8479268,Casey Nelson,Defenseman,7,14.23333333,0,0,0,4,4,0.571428571,1,4,0.571428571,8,1.142857143,0,0,0,0,0,0,0,,3,3,6,8,3,8,3,0,10,,
4397,4395,2015-2016,Buffalo Sabres,8473434,Chad Johnson,Goalie,45,57.95,40,0,0,0,0,0,0,0,0,0,0,22,16,1,102,2.361946,1270,1168,0.919685039,3,3,3,10,7,0,8,8,8,1300000,0.018
4398,4396,2015-2016,Buffalo Sabres,8475215,Robin Lehner,Goalie,21,55.91666667,21,0,0,0,0,0,0,0,0,0,0,5,9,1,48,2.47405,634,586,0.924290221,3,3,3,10,5,0,6,9,7,2225000,0.031
4399,4397,2015-2016,Buffalo Sabres,8476309,Jason Kasdorf,Goalie,1,61,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,30,26,0.866666667,3,3,3,10,3,0,3,3,3,,
4400,4398,2015-2016,Buffalo Sabres,8476999,Linus Ullmark,Goalie,20,56.93333333,20,0,0,0,0,0,0,0,0,0,0,8,10,0,49,2.600236,565,516,0.913274336,3,3,3,10,4,0,6,7,6,,
4401,4399,2015-2016,Montreal Canadiens,8467496,Andrei Markov,Defenseman,82,23.38333333,0,5,0.06097561,39,44,0.536585366,-6,142,1.731707317,38,0.463414634,0,0,0,0,0,0,0,,4,7,10,10,10,5,3,0,10,5750000,0.081
4402,4400,2015-2016,Montreal Canadiens,8469521,Tomas Plekanec,Forward,82,18.3,0,14,0.170731707,40,54,0.658536585,4,46,0.56097561,36,0.43902439,0,0,0,0,0,0,0,,5,8,6,10,10,4,3,0,10,5000000,0.07
4403,4401,2015-2016,Montreal Canadiens,8470039,Tomas Fleischmann,Forward,76,15.25,0,14,0.184210526,11,25,0.328947368,-8,19,0.25,32,0.421052632,0,0,0,0,0,0,0,,5,5,4,9,2,4,3,0,10,750000,0.011
4404,4402,2015-2016,Montreal Canadiens,8470104,Tom Gilbert,Defenseman,45,16.26666667,0,1,0.022222222,1,2,0.044444444,3,88,1.955555556,12,0.266666667,0,0,0,0,0,0,0,,3,3,10,9,7,4,3,0,10,2800000,0.039
4405,4403,2015-2016,Montreal Canadiens,8470120,Alexander Semin,Forward,15,12.2,0,1,0.066666667,3,4,0.266666667,1,4,0.266666667,12,0.8,0,0,0,0,0,0,0,,3,3,4,7,4,6,3,0,10,,
4406,4404,2015-2016,Montreal Canadiens,8471296,Alexei Emelin,Defenseman,72,20.33333333,0,0,0,12,12,0.166666667,-7,113,1.569444444,71,0.986111111,0,0,0,0,0,0,0,,3,5,10,10,2,7,3,0,10,4100000,0.057
4407,4405,2015-2016,Montreal Canadiens,8471338,Torrey Mitchell,Forward,71,12.2,0,11,0.154929577,8,19,0.267605634,2,38,0.535211268,51,0.718309859,0,0,0,0,0,0,0,,5,4,6,7,2,6,3,0,10,1200000,0.017
4408,4406,2015-2016,Montreal Canadiens,8471371,Mike Brown,Forward,58,7.116666667,0,2,0.034482759,3,5,0.086206897,-5,25,0.431034483,90,1.551724138,0,0,0,0,0,0,0,,3,3,5,5,8,9,3,0,10,1200000,0.017
4409,4407,2015-2016,Montreal Canadiens,8471976,David Desharnais,Forward,65,16.26666667,0,11,0.169230769,18,29,0.446153846,-6,25,0.384615385,20,0.307692308,0,0,0,0,0,0,0,,5,5,5,9,9,4,3,0,10,3500000,0.049
4410,4408,2015-2016,Montreal Canadiens,8473431,Bud Holloway,Forward,1,7.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,5,3,0,3,0,10,,
4411,4409,2015-2016,Montreal Canadiens,8473507,Jeff Petry,Defenseman,51,21.35,0,5,0.098039216,11,16,0.31372549,-6,73,1.431372549,16,0.31372549,0,0,0,0,0,0,0,,4,5,10,10,8,4,3,0,10,5500000,0.077
4412,4410,2015-2016,Montreal Canadiens,8473658,Victor Bartley,Defenseman,10,13.21666667,0,0,0,0,0,0,2,17,1.7,6,0.6,0,0,0,0,0,0,0,,3,3,10,8,3,5,3,0,10,666667,0.009
4413,4411,2015-2016,Montreal Canadiens,8473722,John Scott,Forward,12,6.1,0,0,0,1,1,0.083333333,-1,3,0.25,27,2.25,0,0,0,0,0,0,0,,3,3,4,4,4,10,3,0,10,,
4414,4412,2015-2016,Montreal Canadiens,8474038,Paul Byron,Forward,62,13.21666667,0,11,0.177419355,7,18,0.290322581,-9,25,0.403225806,11,0.177419355,0,0,0,0,0,0,0,,5,4,5,8,9,3,3,0,10,900000,0.013
4415,4413,2015-2016,Montreal Canadiens,8474056,P.K. Subban,Defenseman,68,26.43333333,0,6,0.088235294,45,51,0.75,4,80,1.176470588,75,1.102941176,0,0,0,0,0,0,0,,4,9,10,10,9,8,3,0,10,9000000,0.126
4416,4414,2015-2016,Montreal Canadiens,8474157,Max Pacioretty,Forward,82,18.3,0,30,0.365853659,34,64,0.780487805,-10,37,0.451219512,34,0.414634146,0,0,0,0,0,0,0,,9,7,6,10,10,4,3,0,10,4500000,0.063
4417,4415,2015-2016,Montreal Canadiens,8474189,Lars Eller,Forward,79,15.25,0,13,0.164556962,13,26,0.329113924,-13,36,0.455696203,28,0.35443038,0,0,0,0,0,0,0,,5,5,6,9,2,4,3,0,10,3500000,0.049
4418,4416,2015-2016,Montreal Canadiens,8474668,Dale Weise,Forward,71,13.21666667,0,14,0.197183099,13,27,0.38028169,4,26,0.366197183,24,0.338028169,0,0,0,0,0,0,0,,5,5,5,8,2,4,3,0,10,1025000,0.015
4419,4417,2015-2016,Montreal Canadiens,8474688,Greg Pateryn,Defenseman,38,16.26666667,0,1,0.026315789,6,7,0.184210526,-8,52,1.368421053,49,1.289473684,0,0,0,0,0,0,0,,3,4,10,9,6,8,3,0,10,562500,0.008
4420,4418,2015-2016,Montreal Canadiens,8474717,Mark Barberio,Defenseman,30,14.23333333,0,2,0.066666667,8,10,0.333333333,0,18,0.6,6,0.2,0,0,0,0,0,0,0,,3,4,6,8,5,3,3,0,10,600000,0.008
4421,4419,2015-2016,Montreal Canadiens,8475749,Christian Thomas,Forward,6,8.133333333,0,0,0,2,2,0.333333333,1,1,0.166666667,2,0.333333333,0,0,0,0,0,0,0,,3,3,4,5,3,4,3,0,10,,
4422,4420,2015-2016,Montreal Canadiens,8475758,Devante Smith-Pelly,Forward,64,12.2,0,14,0.21875,11,25,0.390625,-3,23,0.359375,30,0.46875,0,0,0,0,0,0,0,,5,5,5,7,9,5,3,0,10,800000,0.011
4423,4421,2015-2016,Montreal Canadiens,8475782,Morgan Ellis,Defenseman,3,8.133333333,0,0,0,0,0,0,0,2,0.666666667,2,0.666666667,0,0,0,0,0,0,0,,3,3,7,5,3,6,3,0,10,,
4424,4422,2015-2016,Montreal Canadiens,8475797,Jarred Tinordi,Defenseman,10,14.23333333,0,0,0,0,0,0,-5,11,1.1,17,1.7,0,0,0,0,0,0,0,,3,3,10,8,3,9,3,0,10,850500,0.012
4425,4423,2015-2016,Montreal Canadiens,8475848,Brendan Gallagher,Forward,53,16.26666667,0,19,0.358490566,21,40,0.754716981,13,25,0.471698113,24,0.452830189,0,0,0,0,0,0,0,,6,6,6,9,8,5,3,0,10,3750000,0.053
4426,4424,2015-2016,Montreal Canadiens,8476379,Darren Dietz,Defenseman,13,14.23333333,0,1,0.076923077,4,5,0.384615385,-1,14,1.076923077,13,1,0,0,0,0,0,0,0,,3,3,10,8,4,7,3,0,10,,
4427,4425,2015-2016,Montreal Canadiens,8476451,Lucas Lessio,Forward,12,10.16666667,0,1,0.083333333,1,2,0.166666667,1,5,0.416666667,2,0.166666667,0,0,0,0,0,0,0,,3,3,5,6,4,3,3,0,10,830833,0.012
4428,4426,2015-2016,Montreal Canadiens,8476470,Nathan Beaulieu,Defenseman,64,17.28333333,0,2,0.03125,17,19,0.296875,-6,89,1.390625,55,0.859375,0,0,0,0,0,0,0,,3,5,10,2,9,7,3,0,10,1000000,0.014
4429,4427,2015-2016,Montreal Canadiens,8476479,Phillip Danault,Forward,51,12.2,0,4,0.078431373,6,10,0.196078431,-5,28,0.549019608,14,0.274509804,0,0,0,0,0,0,0,,3,4,6,7,8,4,3,0,10,863333,0.012
4430,4428,2015-2016,Montreal Canadiens,8476808,Brian Flynn,Forward,56,11.18333333,0,4,0.071428571,6,10,0.178571429,-3,33,0.589285714,6,0.107142857,0,0,0,0,0,0,0,,3,4,6,7,8,3,3,0,10,950000,0.013
4431,4429,2015-2016,Montreal Canadiens,8476851,Alex Galchenyuk,Forward,82,16.26666667,0,30,0.365853659,26,56,0.682926829,-8,36,0.43902439,20,0.243902439,0,0,0,0,0,0,0,,9,6,5,9,10,3,3,0,10,2800000,0.039
