,yearid,team,id,name,position,games,time_on_ice,games_started,goals,goals_per_game,assists,points,points_per_game,plusMinus,blocked,blocked_shots_per_game,penaltymin,pim_per_game,wins,losses,shutouts,goals_against,gaa,shots_against,saves,save_percentage,scoring rtg,pass_rtg,def_block_rtg,shift_usage_rtg,availability_rtg,penalty_liability_rtg,goalie_usage_rating,goalie_save_rating,goalie_gaa_rtg
5767,2016-2017,Detroit Red Wings,8476043,Ben Street,Forward,6.0,8.133333333333333,0.0,0.0,0.0,1.0,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,3,0,3,0,10
5768,2016-2017,Detroit Red Wings,8476289,Alexey Marchenko,Defenseman,41.0,16.266666666666666,0.0,1.0,0.024390243902439025,7.0,8.0,0.1951219512195122,7.0,59.0,1.4390243902439024,12.0,0.2926829268292683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,9,7,4,3,0,10
5769,2016-2017,Detroit Red Wings,8476418,Robbie Russo,Defenseman,19.0,16.266666666666666,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.6842105263157895,2.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,9,4,3,3,0,10
5770,2016-2017,Detroit Red Wings,8476430,Tomas Jurco,Forward,29.0,10.166666666666666,0.0,1.0,0.034482758620689655,0.0,1.0,0.034482758620689655,-12.0,9.0,0.3103448275862069,4.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,5,3,3,0,10
5771,2016-2017,Detroit Red Wings,8476443,Xavier Ouellet,Defenseman,66.0,17.283333333333335,0.0,3.0,0.045454545454545456,9.0,12.0,0.18181818181818182,2.0,87.0,1.3181818181818181,51.0,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,2,9,6,3,0,10
5772,2016-2017,Detroit Red Wings,8476450,Ryan Sproul,Defenseman,27.0,15.25,0.0,1.0,0.037037037037037035,6.0,7.0,0.25925925925925924,-8.0,14.0,0.5185185185185185,6.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,6,9,5,3,3,0,10
5773,2016-2017,Detroit Red Wings,8476822,Luke Glendening,Forward,74.0,12.2,0.0,3.0,0.04054054054054054,11.0,14.0,0.1891891891891892,-10.0,62.0,0.8378378378378378,26.0,0.35135135135135137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,8,7,2,4,3,0,10
5774,2016-2017,Detroit Red Wings,8476960,Andreas Athanasiou,Forward,64.0,13.216666666666667,0.0,18.0,0.28125,11.0,29.0,0.453125,-7.0,21.0,0.328125,28.0,0.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,5,5,8,9,4,3,0,10
5775,2016-2017,Detroit Red Wings,8477215,Danny DeKeyser,Defenseman,82.0,21.35,0.0,4.0,0.04878048780487805,8.0,12.0,0.14634146341463414,-22.0,170.0,2.073170731707317,33.0,0.4024390243902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,10,10,4,3,0,10
5776,2016-2017,Detroit Red Wings,8477479,Tyler Bertuzzi,Forward,7.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,6,3,0,3,0,10
5777,2016-2017,Detroit Red Wings,8477511,Anthony Mantha,Forward,60.0,15.25,0.0,17.0,0.2833333333333333,19.0,36.0,0.6,10.0,33.0,0.55,53.0,0.8833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,5,6,9,8,7,3,0,10
5778,2016-2017,Detroit Red Wings,8477931,Tomas Nosek,Forward,11.0,10.166666666666666,0.0,1.0,0.09090909090909091,0.0,1.0,0.09090909090909091,-1.0,5.0,0.45454545454545453,2.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,6,4,3,3,0,10
5779,2016-2017,Detroit Red Wings,8477946,Dylan Larkin,Forward,80.0,16.266666666666666,0.0,17.0,0.2125,15.0,32.0,0.4,-28.0,22.0,0.275,37.0,0.4625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,5,4,9,2,5,3,0,10
5780,2016-2017,Detroit Red Wings,8478371,Matt Lorito,Forward,2.0,14.233333333333333,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,8,3,0,3,0,10
5781,2016-2017,Detroit Red Wings,8478431,Evgeny Svechnikov,Forward,2.0,13.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,8,3,0,3,0,10
5782,2016-2017,Detroit Red Wings,8479252,Dan Renouf,Defenseman,1.0,13.216666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,8,3,0,3,0,10
5783,2016-2017,Detroit Red Wings,8470657,Jimmy Howard,Goalie,26.0,53.88333333333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,49.0,2.104937,675.0,626.0,0.9274074074074075,3,3,3,10,5,0,6,10,9
5784,2016-2017,Detroit Red Wings,8475852,Petr Mrazek,Goalie,50.0,57.95,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,1.0,145.0,3.0446020000000003,1462.0,1317.0,0.9008207934336525,3,3,3,10,7,0,8,5,4
5785,2016-2017,Detroit Red Wings,8477225,Jared Coreau,Goalie,14.0,50.833333333333336,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,41.0,3.4566739999999996,362.0,321.0,0.8867403314917127,3,3,3,10,4,0,5,3,0
5786,2016-2017,Nashville Predators,8467370,Mike Fisher,Forward,72.0,16.266666666666666,0.0,18.0,0.25,24.0,42.0,0.5833333333333334,1.0,64.0,0.8888888888888888,55.0,0.7638888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,8,9,2,6,3,0,10
5787,2016-2017,Nashville Predators,8467371,Mike Ribeiro,Forward,46.0,15.25,0.0,4.0,0.08695652173913043,21.0,25.0,0.5434782608695652,-5.0,6.0,0.13043478260869565,14.0,0.30434782608695654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,6,3,9,7,4,3,0,10
5788,2016-2017,Nashville Predators,8469707,PA Parenteau,Forward,67.0,14.233333333333333,0.0,13.0,0.19402985074626866,15.0,28.0,0.417910447761194,-18.0,9.0,0.13432835820895522,35.0,0.5223880597014925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,3,8,9,5,3,0,10
5789,2016-2017,Nashville Predators,8469759,Vernon Fiddler,Forward,59.0,11.183333333333334,0.0,2.0,0.03389830508474576,2.0,4.0,0.06779661016949153,-15.0,33.0,0.559322033898305,66.0,1.11864406779661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,7,8,8,3,0,10
5790,2016-2017,Nashville Predators,8470640,Matt Carle,Defenseman,6.0,13.216666666666667,0.0,0.0,0.0,1.0,1.0,0.16666666666666666,-1.0,5.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,8,8,3,0,3,0,10
5791,2016-2017,Nashville Predators,8471385,Adam Pardy,Defenseman,4.0,10.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,3.0,0.75,6.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,6,3,8,3,0,10
5792,2016-2017,Nashville Predators,8471657,Cody McLeod,Forward,59.0,7.116666666666666,0.0,5.0,0.0847457627118644,1.0,6.0,0.1016949152542373,-3.0,14.0,0.23728813559322035,145.0,2.457627118644068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,3,4,5,8,10,3,0,10
5793,2016-2017,Nashville Predators,8471707,James Neal,Forward,70.0,17.283333333333335,0.0,23.0,0.32857142857142857,18.0,41.0,0.5857142857142857,-10.0,18.0,0.2571428571428571,35.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,5,4,2,9,5,3,0,10
5794,2016-2017,Nashville Predators,8471760,Cody Bass,Forward,9.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,4.0,0.4444444444444444,19.0,2.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,4,3,10,3,0,10
5795,2016-2017,Nashville Predators,8473942,Trevor Smith,Forward,1.0,7.116666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,5,3,0,3,0,10
5796,2016-2017,Nashville Predators,8474056,P.K. Subban,Defenseman,66.0,24.4,0.0,10.0,0.15151515151515152,30.0,40.0,0.6060606060606061,-8.0,104.0,1.5757575757575757,44.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,7,10,10,9,6,3,0,10
5797,2016-2017,Nashville Predators,8474134,Yannick Weber,Defenseman,73.0,11.183333333333334,0.0,1.0,0.0136986301369863,7.0,8.0,0.1095890410958904,1.0,53.0,0.726027397260274,25.0,0.3424657534246575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,7,7,2,4,3,0,10
5798,2016-2017,Nashville Predators,8474569,Colin Wilson,Forward,70.0,14.233333333333333,0.0,12.0,0.17142857142857143,23.0,35.0,0.5,7.0,23.0,0.32857142857142857,18.0,0.2571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,6,5,8,9,4,3,0,10
5799,2016-2017,Nashville Predators,8474600,Roman Josi,Defenseman,72.0,25.416666666666668,0.0,12.0,0.16666666666666666,37.0,49.0,0.6805555555555556,7.0,119.0,1.6527777777777777,18.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,7,10,10,2,3,3,0,10
5800,2016-2017,Nashville Predators,8474683,Derek Grant,Forward,46.0,9.15,0.0,0.0,0.0,4.0,4.0,0.08695652173913043,-5.0,29.0,0.6304347826086957,24.0,0.5217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,6,7,5,3,0,10
5801,2016-2017,Nashville Predators,8475176,Ryan Ellis,Defenseman,71.0,23.383333333333333,0.0,16.0,0.22535211267605634,22.0,38.0,0.5352112676056338,17.0,137.0,1.9295774647887325,29.0,0.4084507042253521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,10,10,2,4,3,0,10
5802,2016-2017,Nashville Predators,8475218,Mattias Ekholm,Defenseman,82.0,23.383333333333333,0.0,3.0,0.036585365853658534,20.0,23.0,0.2804878048780488,4.0,108.0,1.3170731707317074,34.0,0.4146341463414634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,6,10,10,10,4,3,0,10
5803,2016-2017,Nashville Predators,8475225,Craig Smith,Forward,78.0,13.216666666666667,0.0,12.0,0.15384615384615385,17.0,29.0,0.3717948717948718,7.0,16.0,0.20512820512820512,30.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,4,8,2,4,3,0,10
5804,2016-2017,Nashville Predators,8475436,Mike Liambas,Forward,1.0,4.066666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,3,3,0,3,0,10
5805,2016-2017,Nashville Predators,8475625,Matt Irwin,Defenseman,74.0,16.266666666666666,0.0,3.0,0.04054054054054054,11.0,14.0,0.1891891891891892,15.0,121.0,1.635135135135135,26.0,0.35135135135135137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,9,2,4,3,0,10
5806,2016-2017,Nashville Predators,8475714,Calle Jarnkrok,Forward,81.0,15.25,0.0,15.0,0.18518518518518517,16.0,31.0,0.38271604938271603,-1.0,29.0,0.35802469135802467,25.0,0.30864197530864196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,5,5,9,10,4,3,0,10
5807,2016-2017,Nashville Predators,8475766,Austin Watson,Forward,77.0,12.2,0.0,5.0,0.06493506493506493,12.0,17.0,0.22077922077922077,14.0,66.0,0.8571428571428571,99.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,8,7,2,8,3,0,10
5808,2016-2017,Nashville Predators,8475774,Petter Granberg,Defenseman,10.0,9.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.9,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,8,6,3,7,3,0,10
5809,2016-2017,Nashville Predators,8475793,Ryan Johansen,Forward,82.0,18.3,0.0,14.0,0.17073170731707318,47.0,61.0,0.7439024390243902,1.0,28.0,0.34146341463414637,60.0,0.7317073170731707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,9,5,10,10,6,3,0,10
5810,2016-2017,Nashville Predators,8475868,Anthony Bitetto,Defenseman,29.0,11.183333333333334,0.0,0.0,0.0,7.0,7.0,0.2413793103448276,-1.0,24.0,0.8275862068965517,25.0,0.8620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,8,7,5,7,3,0,10
5811,2016-2017,Nashville Predators,8476158,Harry Zolnierczyk,Forward,24.0,8.133333333333333,0.0,2.0,0.08333333333333333,2.0,4.0,0.16666666666666666,-2.0,11.0,0.4583333333333333,10.0,0.4166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,5,5,4,3,0,10
5812,2016-2017,Nashville Predators,8476423,Reid Boucher,Forward,39.0,11.183333333333334,0.0,6.0,0.15384615384615385,4.0,10.0,0.2564102564102564,-6.0,14.0,0.358974358974359,8.0,0.20512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,3,5,7,6,3,3,0,10
5813,2016-2017,Nashville Predators,8476447,Miikka Salomaki,Forward,5.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,9.0,1.8,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,7,3,4,3,0,10
5814,2016-2017,Nashville Predators,8476779,Brad Hunt,Defenseman,12.0,14.233333333333333,0.0,1.0,0.08333333333333333,5.0,6.0,0.5,-1.0,3.0,0.25,2.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,4,8,4,3,3,0,10
5815,2016-2017,Nashville Predators,8476857,Pontus Aberg,Forward,15.0,12.2,0.0,1.0,0.06666666666666667,1.0,2.0,0.13333333333333333,-2.0,2.0,0.13333333333333333,4.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,7,4,4,3,0,10
5816,2016-2017,Nashville Predators,8476887,Filip Forsberg,Forward,82.0,18.3,0.0,31.0,0.3780487804878049,27.0,58.0,0.7073170731707317,-4.0,26.0,0.3170731707317073,32.0,0.3902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,6,5,10,10,4,3,0,10
5817,2016-2017,Nashville Predators,8476925,Colton Sissons,Forward,58.0,11.183333333333334,0.0,8.0,0.13793103448275862,2.0,10.0,0.1724137931034483,11.0,24.0,0.41379310344827586,12.0,0.20689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,3,5,7,8,3,3,0,10
5818,2016-2017,Nashville Predators,8477919,Frederick Gaudreau,Forward,9.0,8.133333333333333,0.0,0.0,0.0,1.0,1.0,0.1111111111111111,1.0,5.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,5,3,0,3,0,10
5819,2016-2017,Nashville Predators,8477942,Kevin Fiala,Forward,54.0,13.216666666666667,0.0,11.0,0.2037037037037037,5.0,16.0,0.2962962962962963,1.0,14.0,0.25925925925925924,18.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,4,4,8,8,4,3,0,10
5820,2016-2017,Nashville Predators,8477973,Vladislav Kamenev,Forward,2.0,10.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,6,3,7,3,0,10
5821,2016-2017,Nashville Predators,8478042,Viktor Arvidsson,Forward,80.0,17.283333333333335,0.0,31.0,0.3875,30.0,61.0,0.7625,16.0,45.0,0.5625,28.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9,7,6,2,2,4,3,0,10
5822,2016-2017,Nashville Predators,8478851,Alexandre Carrier,Defenseman,2.0,10.166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,6,3,0,3,0,10
5823,2016-2017,Nashville Predators,8471469,Pekka Rinne,Goalie,61.0,58.96666666666667,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,3.0,144.0,2.421672,1757.0,1613.0,0.9180421172453045,3,3,3,10,9,0,10,8,7
5824,2016-2017,Nashville Predators,8476992,Marek Mazanec,Goalie,4.0,44.733333333333334,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,4.730174,87.0,73.0,0.8390804597701149,3,3,3,10,3,0,3,3,3
5825,2016-2017,Nashville Predators,8477424,Juuse Saros,Goalie,21.0,57.95,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,1.0,47.0,2.3501630000000002,614.0,567.0,0.9234527687296417,3,3,3,10,5,0,6,9,8
5826,2016-2017,St. Louis Blues,8470105,Scottie Upshall,Forward,73.0,10.166666666666666,0.0,10.0,0.136986301369863,8.0,18.0,0.2465753424657534,-1.0,21.0,0.2876712328767123,45.0,0.6164383561643836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,4,4,6,2,5,3,0,10
5827,2016-2017,St. Louis Blues,8470151,Jay Bouwmeester,Defenseman,81.0,22.366666666666667,0.0,1.0,0.012345679012345678,14.0,15.0,0.18518518518518517,6.0,111.0,1.3703703703703705,28.0,0.345679012345679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,10,10,4,3,0,10
5828,2016-2017,St. Louis Blues,8470257,Alexander Steen,Forward,76.0,19.316666666666666,0.0,16.0,0.21052631578947367,35.0,51.0,0.6710526315789473,-2.0,69.0,0.9078947368421053,53.0,0.6973684210526315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,7,9,10,2,6,3,0,10
5829,2016-2017,St. Louis Blues,8470803,Kyle Brodziak,Forward,69.0,11.183333333333334,0.0,8.0,0.11594202898550725,7.0,15.0,0.21739130434782608,2.0,39.0,0.5652173913043478,27.0,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,6,7,9,4,3,0,10
5830,2016-2017,St. Louis Blues,8471669,Paul Stastny,Forward,66.0,19.316666666666666,0.0,18.0,0.2727272727272727,22.0,40.0,0.6060606060606061,4.0,35.0,0.5303030303030303,36.0,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,6,10,9,5,3,0,10
5831,2016-2017,St. Louis Blues,8471743,Vladimir Sobotka,Forward,1.0,16.266666666666666,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,9,3,0,3,0,10
5832,2016-2017,St. Louis Blues,8471761,Chris Butler,Defenseman,1.0,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,10,3,0,3,0,10
5833,2016-2017,St. Louis Blues,8471817,Ryan Reaves,Forward,80.0,8.133333333333333,0.0,7.0,0.0875,6.0,13.0,0.1625,4.0,26.0,0.325,104.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,5,5,2,8,3,0,10
5834,2016-2017,St. Louis Blues,8473534,Patrik Berglund,Forward,82.0,15.25,0.0,23.0,0.2804878048780488,11.0,34.0,0.4146341463414634,-7.0,42.0,0.5121951219512195,32.0,0.3902439024390244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,5,6,9,10,4,3,0,10
5835,2016-2017,St. Louis Blues,8474031,Kevin Shattenkirk,Defenseman,80.0,19.316666666666666,0.0,13.0,0.1625,43.0,56.0,0.7,-7.0,95.0,1.1875,47.0,0.5875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,8,10,10,2,5,3,0,10
5836,2016-2017,St. Louis Blues,8474102,David Perron,Forward,82.0,17.283333333333335,0.0,18.0,0.21951219512195122,28.0,46.0,0.5609756097560976,-2.0,28.0,0.34146341463414637,54.0,0.6585365853658537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,6,5,2,10,6,3,0,10
5837,2016-2017,St. Louis Blues,8474125,Carl Gunnarsson,Defenseman,56.0,13.216666666666667,0.0,0.0,0.0,6.0,6.0,0.10714285714285714,-5.0,68.0,1.2142857142857142,4.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,10,8,8,3,3,0,10
5838,2016-2017,St. Louis Blues,8474145,Robert Bortuzzo,Defenseman,38.0,14.233333333333333,0.0,1.0,0.02631578947368421,3.0,4.0,0.10526315789473684,11.0,50.0,1.3157894736842106,15.0,0.39473684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,6,4,3,0,10
5839,2016-2017,St. Louis Blues,8474565,Alex Pietrangelo,Defenseman,80.0,25.416666666666668,0.0,14.0,0.175,34.0,48.0,0.6,3.0,158.0,1.975,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,7,10,10,2,4,3,0,10
5840,2016-2017,St. Louis Blues,8474627,Jori Lehtera,Forward,64.0,15.25,0.0,7.0,0.109375,15.0,22.0,0.34375,-6.0,29.0,0.453125,34.0,0.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,5,6,9,9,5,3,0,10
5841,2016-2017,St. Louis Blues,8475175,Magnus Paajarvi,Forward,32.0,12.2,0.0,8.0,0.25,5.0,13.0,0.40625,9.0,16.0,0.5,6.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,6,7,6,3,3,0,10
5842,2016-2017,St. Louis Blues,8475263,Wade Megan,Forward,3.0,8.133333333333333,0.0,1.0,0.3333333333333333,0.0,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,3,5,3,0,3,0,10
5843,2016-2017,St. Louis Blues,8475765,Vladimir Tarasenko,Forward,82.0,18.3,0.0,39.0,0.47560975609756095,36.0,75.0,0.9146341463414634,-1.0,31.0,0.3780487804878049,12.0,0.14634146341463414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10,7,5,10,10,3,3,0,10
5844,2016-2017,St. Louis Blues,8475768,Jaden Schwartz,Forward,78.0,18.3,0.0,19.0,0.24358974358974358,36.0,55.0,0.7051282051282052,14.0,43.0,0.5512820512820513,18.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6,7,6,10,2,3,3,0,10
5845,2016-2017,St. Louis Blues,8475844,Kenny Agostino,Forward,7.0,12.2,0.0,1.0,0.14285714285714285,2.0,3.0,0.42857142857142855,0.0,3.0,0.42857142857142855,2.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,7,3,4,3,0,10
5846,2016-2017,St. Louis Blues,8476427,Ty Rattie,Forward,9.0,10.166666666666666,0.0,0.0,0.0,2.0,2.0,0.2222222222222222,-2.0,4.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,5,6,3,0,3,0,10
5847,2016-2017,St. Louis Blues,8476436,Dmitrij Jaskin,Forward,51.0,11.183333333333334,0.0,1.0,0.0196078431372549,10.0,11.0,0.21568627450980393,5.0,19.0,0.37254901960784315,18.0,0.35294117647058826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,5,7,8,4,3,0,10
5848,2016-2017,St. Louis Blues,8476441,Joel Edmundson,Defenseman,69.0,17.283333333333335,0.0,3.0,0.043478260869565216,12.0,15.0,0.21739130434782608,11.0,95.0,1.3768115942028984,60.0,0.8695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,5,10,2,9,7,3,0,10
5849,2016-2017,St. Louis Blues,8476779,Brad Hunt,Defenseman,12.0,14.233333333333333,0.0,1.0,0.08333333333333333,5.0,6.0,0.5,-1.0,3.0,0.25,2.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,4,8,4,3,3,0,10
5850,2016-2017,St. Louis Blues,8476855,Nail Yakupov,Forward,40.0,10.166666666666666,0.0,3.0,0.075,6.0,9.0,0.225,-3.0,8.0,0.2,14.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,4,4,6,6,4,3,0,10
5851,2016-2017,St. Louis Blues,8476877,Jordan Schmaltz,Defenseman,9.0,14.233333333333333,0.0,0.0,0.0,2.0,2.0,0.2222222222222222,0.0,10.0,1.1111111111111112,4.0,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,10,8,3,4,3,0,10
5852,2016-2017,St. Louis Blues,8476892,Colton Parayko,Defenseman,81.0,21.35,0.0,4.0,0.04938271604938271,31.0,35.0,0.43209876543209874,7.0,117.0,1.4444444444444444,32.0,0.3950617283950617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,7,10,10,10,4,3,0,10
5853,2016-2017,St. Louis Blues,8476989,Petteri Lindbohm,Defenseman,7.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,5.0,0.7142857142857143,4.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,7,7,3,5,3,0,10
5854,2016-2017,St. Louis Blues,8477482,Zach Sanford,Forward,39.0,10.166666666666666,0.0,4.0,0.10256410256410256,4.0,8.0,0.20512820512820512,2.0,20.0,0.5128205128205128,10.0,0.2564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3,3,6,6,6,4,3,0,10
5855,2016-2017,St. Louis Blues,8477952,Robby Fabbri,Forward,51.0,15.25,0.0,11.0,0.21568627450980393,18.0,29.0,0.5686274509803921,-16.0,14.0,0.27450980392156865,27.0,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5,5,4,9,8,5,3,0,10
5856,2016-2017,St. Louis Blues,8477964,Ivan Barbashev,Forward,30.0,11.183333333333334,0.0,5.0,0.16666666666666666,7.0,12.0,0.4,5.0,14.0,0.4666666666666667,2.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4,4,6,7,5,3,3,0,10
5857,2016-2017,St. Louis Blues,8474596,Jake Allen,Goalie,61.0,56.93333333333333,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,20.0,4.0,138.0,2.422245,1620.0,1482.0,0.9148148148148149,3,3,3,10,9,0,10,7,7
