,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
908,8474053,Logan Couture,Forward,San Jose Sharks,43.0,81.0,0.0,27.0,18:35,52.0,22.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
909,8474230,Micheal Haley,Forward,San Jose Sharks,4.0,43.0,0.0,2.0,08:05,16.0,75.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
910,8474578,Erik Karlsson,Defenseman,San Jose Sharks,42.0,53.0,0.0,3.0,24:29,69.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
911,8474679,Gustav Nyquist,Forward,San Jose Sharks,38.0,81.0,0.0,22.0,17:31,23.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
912,8475169,Evander Kane,Forward,San Jose Sharks,26.0,75.0,0.0,30.0,18:24,25.0,153.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
913,8475455,Brenden Dillon,Defenseman,San Jose Sharks,21.0,82.0,0.0,1.0,17:44,78.0,61.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
914,8475820,Joonas Donskoi,Forward,San Jose Sharks,23.0,80.0,0.0,14.0,13:25,36.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
915,8475834,Marcus Sorensen,Forward,San Jose Sharks,13.0,80.0,0.0,17.0,12:57,29.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
916,8475841,Tim Heed,Defenseman,San Jose Sharks,11.0,37.0,0.0,2.0,14:22,31.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
917,8476624,Barclay Goodrow,Forward,San Jose Sharks,10.0,82.0,0.0,7.0,11:00,68.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
918,8476881,Tomas Hertl,Forward,San Jose Sharks,39.0,77.0,0.0,35.0,19:01,64.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
919,8477046,Joakim Ryan,Defenseman,San Jose Sharks,7.0,44.0,0.0,0.0,12:46,39.0,15.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
920,8477922,Melker Karlsson,Forward,San Jose Sharks,4.0,79.0,0.0,12.0,11:29,39.0,26.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
921,8478078,Rourke Chartier,Forward,San Jose Sharks,0.0,13.0,0.0,1.0,09:24,3.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
922,8478099,Kevin Labanc,Forward,San Jose Sharks,39.0,82.0,0.0,17.0,14:01,16.0,36.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
923,8478136,Jacob Middleton,Defenseman,San Jose Sharks,1.0,3.0,0.0,0.0,09:56,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
924,8478414,Timo Meier,Forward,San Jose Sharks,36.0,78.0,0.0,30.0,16:58,40.0,55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
925,8479580,Dylan Gambrell,Forward,San Jose Sharks,0.0,8.0,0.0,0.0,08:37,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
926,8480160,Radim Simek,Defenseman,San Jose Sharks,8.0,41.0,0.0,1.0,15:12,34.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
927,8480780,Lukas Radil,Forward,San Jose Sharks,4.0,36.0,0.0,7.0,10:40,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
928,8480965,Antti Suomela,Forward,San Jose Sharks,5.0,27.0,0.0,3.0,11:19,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
929,8474889,Martin Jones,Goalie,San Jose Sharks,0.0,62.0,62.0,0.0,58:01,0.0,0.0,0.0,36.0,19.0,2.935603,1699.0,1699.0,3.0,2018-2019
930,8477180,Aaron Dell,Goalie,San Jose Sharks,0.0,25.0,20.0,0.0,52:55,0.0,0.0,0.0,10.0,8.0,3.173923,613.0,613.0,2.0,2018-2019
931,8471273,Brandon Dubinsky,Forward,Columbus Blue Jackets,8.0,61.0,0.0,6.0,12:21,28.0,36.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
932,8471717,Adam McQuaid,Defenseman,Columbus Blue Jackets,4.0,50.0,0.0,3.0,15:46,88.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
933,8473422,Nick Foligno,Forward,Columbus Blue Jackets,18.0,73.0,0.0,17.0,17:42,51.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
934,8473914,Mark Letestu,Forward,Columbus Blue Jackets,0.0,2.0,0.0,0.0,09:20,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
935,8474062,Riley Nash,Forward,Columbus Blue Jackets,9.0,78.0,0.0,3.0,10:50,43.0,19.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
936,8474610,Zac Dalpe,Forward,Columbus Blue Jackets,1.0,1.0,0.0,0.0,09:01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
937,8474715,Cam Atkinson,Forward,Columbus Blue Jackets,28.0,80.0,0.0,41.0,19:22,25.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
938,8475168,Matt Duchene,Forward,Columbus Blue Jackets,39.0,73.0,0.0,31.0,18:50,40.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
939,8475233,David Savard,Defenseman,Columbus Blue Jackets,16.0,82.0,0.0,8.0,19:44,123.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
940,8476288,Ryan Dzingel,Forward,Columbus Blue Jackets,30.0,78.0,0.0,26.0,16:48,38.0,29.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
941,8476310,Lukas Sedlak,Forward,Columbus Blue Jackets,2.0,47.0,0.0,4.0,08:59,20.0,10.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
942,8476431,Adam Clendening,Defenseman,Columbus Blue Jackets,0.0,4.0,0.0,0.0,10:39,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
943,8476432,Boone Jenner,Forward,Columbus Blue Jackets,22.0,77.0,0.0,16.0,17:03,70.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
944,8476449,Scott Harrington,Defenseman,Columbus Blue Jackets,15.0,73.0,0.0,2.0,13:02,81.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
945,8476850,Ryan Murray,Defenseman,Columbus Blue Jackets,28.0,56.0,0.0,1.0,21:26,93.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
946,8476981,Josh Anderson,Forward,Columbus Blue Jackets,20.0,82.0,0.0,27.0,17:01,40.0,60.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
947,8477407,Anthony Duclair,Forward,Columbus Blue Jackets,14.0,74.0,0.0,19.0,12:42,33.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
948,8477416,Oliver Bjorkstrand,Forward,Columbus Blue Jackets,13.0,77.0,0.0,23.0,12:20,34.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
949,8477495,Seth Jones,Defenseman,Columbus Blue Jackets,37.0,75.0,0.0,9.0,25:49,133.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
950,8477505,Alex Wennberg,Forward,Columbus Blue Jackets,23.0,75.0,0.0,2.0,15:04,32.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
951,8477947,Sonny Milano,Forward,Columbus Blue Jackets,0.0,8.0,0.0,1.0,08:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
952,8478460,Zach Werenski,Defenseman,Columbus Blue Jackets,33.0,82.0,0.0,11.0,22:53,89.0,18.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
953,8478506,Gabriel Carlsson,Defenseman,Columbus Blue Jackets,0.0,1.0,0.0,0.0,09:21,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
954,8478541,Markus Hannikainen,Forward,Columbus Blue Jackets,3.0,44.0,0.0,4.0,09:28,8.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
955,8478550,Artemi Panarin,Forward,Columbus Blue Jackets,59.0,79.0,0.0,28.0,19:51,17.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
956,8478567,Dean Kukan,Defenseman,Columbus Blue Jackets,5.0,25.0,0.0,0.0,13:27,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
957,8478831,Kevin Stenlund,Forward,Columbus Blue Jackets,0.0,4.0,0.0,0.0,10:57,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
958,8478906,Markus Nutivaara,Defenseman,Columbus Blue Jackets,16.0,80.0,0.0,5.0,17:40,61.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
959,8478949,Kole Sherwood,Forward,Columbus Blue Jackets,0.0,2.0,0.0,0.0,09:13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
960,8479400,Pierre-Luc Dubois,Forward,Columbus Blue Jackets,34.0,82.0,0.0,27.0,17:42,52.0,64.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
961,8480074,Alexandre Texier,Forward,Columbus Blue Jackets,0.0,2.0,0.0,1.0,12:46,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
962,8480762,Eric Robinson,Forward,Columbus Blue Jackets,0.0,13.0,0.0,0.0,11:50,1.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
963,8478882,Vladislav Gavrikov,Defenseman,Columbus Blue Jackets,,,,,,,,,,,,,,,
964,8475683,Sergei Bobrovsky,Goalie,Columbus Blue Jackets,0.0,62.0,61.0,0.0,57:21,0.0,0.0,0.0,37.0,24.0,2.581068,1756.0,1756.0,9.0,2018-2019
965,8476914,Joonas Korpisalo,Goalie,Columbus Blue Jackets,0.0,27.0,21.0,0.0,50:23,0.0,0.0,0.0,10.0,7.0,2.954651,651.0,651.0,0.0,2018-2019
966,8468611,Matt Hendricks,Forward,Minnesota Wild,3.0,26.0,0.0,0.0,08:50,8.0,19.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
967,8469459,Mikko Koivu,Forward,Minnesota Wild,21.0,48.0,0.0,8.0,18:17,32.0,22.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
968,8470595,Eric Staal,Forward,Minnesota Wild,30.0,81.0,0.0,22.0,18:07,28.0,34.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
969,8470600,Ryan Suter,Defenseman,Minnesota Wild,40.0,82.0,0.0,7.0,26:41,109.0,41.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
970,8470610,Zach Parise,Forward,Minnesota Wild,33.0,74.0,0.0,28.0,18:40,71.0,26.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
971,8470611,Eric Fehr,Forward,Minnesota Wild,8.0,72.0,0.0,7.0,11:02,48.0,30.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
972,8474688,Greg Pateryn,Defenseman,Minnesota Wild,6.0,80.0,0.0,1.0,17:07,118.0,41.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
973,8474716,Jared Spurgeon,Defenseman,Minnesota Wild,29.0,82.0,0.0,14.0,24:08,145.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
974,8474749,Matt Bartkowski,Defenseman,Minnesota Wild,0.0,2.0,0.0,1.0,10:42,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
975,8475220,Marcus Foligno,Forward,Minnesota Wild,12.0,82.0,0.0,7.0,11:58,43.0,55.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
976,8475613,Nate Prosser,Defenseman,Minnesota Wild,0.0,15.0,0.0,0.0,10:13,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
977,8475722,Jason Zucker,Forward,Minnesota Wild,21.0,81.0,0.0,21.0,17:04,38.0,28.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
978,8475745,Charlie Coyle,Forward,Minnesota Wild,22.0,81.0,0.0,12.0,16:46,56.0,20.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
979,8475798,Mikael Granlund,Forward,Minnesota Wild,38.0,79.0,0.0,16.0,18:20,40.0,24.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
980,8475799,Nino Niederreiter,Forward,Minnesota Wild,30.0,82.0,0.0,23.0,16:13,20.0,30.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
981,8475868,Anthony Bitetto,Defenseman,Minnesota Wild,3.0,36.0,0.0,0.0,11:55,36.0,12.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
982,8476177,Matt Read,Forward,Minnesota Wild,0.0,12.0,0.0,1.0,11:45,8.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
983,8476372,Nick Seeler,Defenseman,Minnesota Wild,5.0,71.0,0.0,2.0,12:19,116.0,64.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
984,8476415,Kyle Rau,Forward,Minnesota Wild,1.0,6.0,0.0,0.0,07:00,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
985,8476437,Victor Rask,Forward,Minnesota Wild,6.0,49.0,0.0,3.0,12:06,12.0,8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
986,8476463,Jonas Brodin,Defenseman,Minnesota Wild,14.0,82.0,0.0,4.0,20:32,135.0,30.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
987,8476465,Ryan Murphy,Defenseman,Minnesota Wild,1.0,3.0,0.0,0.0,11:10,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
988,8476779,Brad Hunt,Defenseman,Minnesota Wild,7.0,42.0,0.0,5.0,14:53,28.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
989,8476806,JT Brown,Forward,Minnesota Wild,5.0,56.0,0.0,3.0,09:10,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
990,8476856,Matt Dumba,Defenseman,Minnesota Wild,10.0,32.0,0.0,12.0,23:22,43.0,21.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
991,8476857,Pontus Aberg,Forward,Minnesota Wild,13.0,59.0,0.0,12.0,14:35,11.0,20.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
992,8477942,Kevin Fiala,Forward,Minnesota Wild,26.0,83.0,0.0,13.0,15:38,20.0,36.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
993,8477987,Ryan Donato,Forward,Minnesota Wild,15.0,56.0,0.0,10.0,13:41,21.0,6.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
994,8478011,Louie Belpedio,Defenseman,Minnesota Wild,0.0,2.0,0.0,0.0,13:08,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
995,8478413,Jordan Greenway,Forward,Minnesota Wild,12.0,81.0,0.0,12.0,13:37,40.0,29.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
996,8478493,Joel Eriksson Ek,Forward,Minnesota Wild,7.0,58.0,0.0,7.0,13:30,24.0,20.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
997,8479316,Luke Kunin,Forward,Minnesota Wild,11.0,49.0,0.0,6.0,15:53,34.0,27.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
998,8481477,Nico Sturm,Forward,Minnesota Wild,0.0,2.0,0.0,0.0,12:47,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
999,8471227,Devan Dubnyk,Goalie,Minnesota Wild,0.0,67.0,66.0,0.0,57:32,0.0,0.0,0.0,31.0,28.0,2.53679,1877.0,1877.0,2.0,2018-2019
1000,8471774,Alex Stalock,Goalie,Minnesota Wild,0.0,21.0,16.0,0.0,50:43,0.0,0.0,0.0,6.0,8.0,2.985635,525.0,525.0,0.0,2018-2019
1001,8468611,Matt Hendricks,Forward,Winnipeg Jets,3.0,26.0,0.0,0.0,08:50,8.0,19.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1002,8470834,Dustin Byfuglien,Defenseman,Winnipeg Jets,27.0,42.0,0.0,4.0,24:21,51.0,69.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1003,8471218,Blake Wheeler,Forward,Winnipeg Jets,71.0,82.0,0.0,20.0,20:42,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1004,8473412,Bryan Little,Forward,Winnipeg Jets,26.0,82.0,0.0,15.0,15:49,29.0,26.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1005,8473618,Mathieu Perreault,Forward,Winnipeg Jets,15.0,82.0,0.0,15.0,12:13,25.0,44.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1006,8474574,Tyler Myers,Defenseman,Winnipeg Jets,22.0,80.0,0.0,9.0,20:20,99.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1007,8475179,Dmitry Kulikov,Defenseman,Winnipeg Jets,6.0,57.0,0.0,0.0,15:39,71.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1008,8475279,Ben Chiarot,Defenseman,Winnipeg Jets,15.0,78.0,0.0,5.0,18:36,139.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1009,8475763,Kevin Hayes,Forward,Winnipeg Jets,36.0,71.0,0.0,19.0,18:16,15.0,12.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1010,8476392,Adam Lowry,Forward,Winnipeg Jets,11.0,78.0,0.0,12.0,14:38,49.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1011,8476460,Mark Scheifele,Forward,Winnipeg Jets,46.0,82.0,0.0,38.0,21:51,54.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1012,8476470,Nathan Beaulieu,Defenseman,Winnipeg Jets,9.0,48.0,0.0,3.0,15:30,42.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1013,8476476,Joe Morrow,Defenseman,Winnipeg Jets,6.0,41.0,0.0,1.0,13:57,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1014,8476799,Cameron Schilling,Defenseman,Winnipeg Jets,1.0,4.0,0.0,0.0,12:05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1015,8476885,Jacob Trouba,Defenseman,Winnipeg Jets,42.0,82.0,0.0,8.0,22:52,171.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1016,8477429,Andrew Copp,Forward,Winnipeg Jets,14.0,69.0,0.0,11.0,12:09,34.0,6.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1017,8477464,Nic Petan,Forward,Winnipeg Jets,2.0,18.0,0.0,1.0,07:38,4.0,2.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1018,8477504,Josh Morrissey,Defenseman,Winnipeg Jets,25.0,59.0,0.0,6.0,22:24,107.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1019,8477940,Nikolaj Ehlers,Forward,Winnipeg Jets,16.0,62.0,0.0,21.0,15:45,16.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1020,8477962,Brendan Lemieux,Forward,Winnipeg Jets,5.0,63.0,0.0,12.0,09:02,31.0,108.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1021,8478031,Nelson Nogier,Defenseman,Winnipeg Jets,0.0,1.0,0.0,0.0,10:06,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1022,8478398,Kyle Connor,Forward,Winnipeg Jets,32.0,82.0,0.0,34.0,19:15,21.0,18.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1023,8478458,Jack Roslovic,Forward,Winnipeg Jets,15.0,77.0,0.0,9.0,09:44,21.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1024,8478891,Mason Appleton,Forward,Winnipeg Jets,7.0,36.0,0.0,3.0,08:12,12.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1025,8478915,Sami Niku,Defenseman,Winnipeg Jets,3.0,30.0,0.0,1.0,13:55,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1026,8479293,Brandon Tanev,Forward,Winnipeg Jets,15.0,80.0,0.0,14.0,14:06,81.0,41.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1027,8479339,Patrik Laine,Forward,Winnipeg Jets,20.0,82.0,0.0,30.0,17:13,44.0,42.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1028,8480005,Kristian Vesalainen,Forward,Winnipeg Jets,1.0,5.0,0.0,0.0,06:50,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1029,8480944,Par Lindholm,Forward,Winnipeg Jets,12.0,65.0,0.0,1.0,11:20,55.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1030,8476316,Laurent Brossoit,Goalie,Winnipeg Jets,0.0,21.0,19.0,0.0,55:29,0.0,0.0,0.0,13.0,6.0,2.522992,652.0,652.0,1.0,2018-2019
1031,8476945,Connor Hellebuyck,Goalie,Winnipeg Jets,0.0,63.0,62.0,0.0,58:47,0.0,0.0,0.0,34.0,23.0,2.89949,2051.0,2051.0,2.0,2018-2019
1032,8477480,Eric Comrie,Goalie,Winnipeg Jets,0.0,1.0,1.0,0.0,59:53,0.0,0.0,0.0,0.0,1.0,5.009741,28.0,28.0,0.0,2018-2019
1033,8470755,Brad Richardson,Forward,Arizona Coyotes,8.0,66.0,0.0,19.0,15:57,55.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1034,8471274,Alex Goligoski,Defenseman,Arizona Coyotes,24.0,76.0,0.0,3.0,20:49,154.0,16.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1035,8471769,Niklas Hjalmarsson,Defenseman,Arizona Coyotes,10.0,82.0,0.0,0.0,19:41,187.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1036,8473546,Michael Grabner,Forward,Arizona Coyotes,7.0,41.0,0.0,9.0,14:23,15.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1037,8474131,Mario Kempe,Forward,Arizona Coyotes,5.0,52.0,0.0,4.0,11:11,30.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1038,8474218,Jason Demers,Defenseman,Arizona Coyotes,6.0,35.0,0.0,2.0,19:59,43.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1039,8474613,Derek Stepan,Forward,Arizona Coyotes,20.0,72.0,0.0,15.0,19:13,51.0,14.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1040,8475171,Oliver Ekman-Larsson,Defenseman,Arizona Coyotes,30.0,81.0,0.0,14.0,23:38,52.0,52.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1041,8475209,Richard Panik,Forward,Arizona Coyotes,19.0,75.0,0.0,14.0,16:36,52.0,44.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1042,8475246,Kevin Connauton,Defenseman,Arizona Coyotes,7.0,50.0,0.0,1.0,18:21,75.0,22.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1043,8475738,Jordan Weal,Forward,Arizona Coyotes,13.0,63.0,0.0,8.0,13:27,26.0,18.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1044,8476326,Josh Archibald,Forward,Arizona Coyotes,10.0,68.0,0.0,12.0,13:34,39.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1045,8476393,Nick Cousins,Forward,Arizona Coyotes,20.0,81.0,0.0,7.0,13:32,51.0,35.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1046,8476851,Alex Galchenyuk,Forward,Arizona Coyotes,22.0,72.0,0.0,19.0,15:43,34.0,34.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1047,8476994,Vinnie Hinostroza,Forward,Arizona Coyotes,23.0,72.0,0.0,16.0,15:16,41.0,14.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1048,8477460,Laurent Dauphin,Forward,Arizona Coyotes,0.0,1.0,0.0,0.0,12:19,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1049,8477541,Dakota Mermis,Defenseman,Arizona Coyotes,0.0,1.0,0.0,0.0,11:20,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1050,8477851,Jordan Oesterle,Defenseman,Arizona Coyotes,14.0,71.0,0.0,6.0,18:53,139.0,12.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1051,8477943,Brendan Perlini,Forward,Arizona Coyotes,7.0,68.0,0.0,14.0,11:36,22.0,28.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1052,8477951,Nick Schmaltz,Forward,Arizona Coyotes,18.0,40.0,0.0,7.0,17:49,12.0,8.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1053,8477989,Christian Dvorak,Forward,Arizona Coyotes,5.0,20.0,0.0,2.0,14:23,7.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1054,8478047,Michael Bunting,Forward,Arizona Coyotes,0.0,5.0,0.0,1.0,09:33,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1055,8478432,Christian Fischer,Forward,Arizona Coyotes,7.0,71.0,0.0,11.0,13:10,19.0,27.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1056,8478440,Dylan Strome,Forward,Arizona Coyotes,37.0,78.0,0.0,20.0,16:09,46.0,20.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
1057,8478474,Lawson Crouse,Forward,Arizona Coyotes,14.0,81.0,0.0,11.0,12:56,44.0,67.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-2019
