,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
908,8471774,Alex Stalock,Goalie,San Jose Sharks,0.0,22.0,19.0,0.0,56:12,0.0,0.0,0.0,8.0,9.0,2.620299,553.0,553.0,2.0,2014-2015
909,8474550,Antti Niemi,Goalie,San Jose Sharks,0.0,61.0,61.0,0.0,58:49,0.0,0.0,0.0,31.0,23.0,2.592045,1811.0,1811.0,5.0,2014-2015
910,8477234,Troy Grosenick,Goalie,San Jose Sharks,0.0,2.0,2.0,0.0,59:11,0.0,0.0,0.0,1.0,1.0,1.520698,58.0,58.0,1.0,2014-2015
911,8467917,Jordan Leopold,Defenseman,Columbus Blue Jackets,3.0,43.0,0.0,1.0,14:55,50.0,19.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
912,8468486,Scott Hartnell,Forward,Columbus Blue Jackets,32.0,77.0,0.0,28.0,17:17,38.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
913,8469492,Fedor Tyutin,Defenseman,Columbus Blue Jackets,12.0,67.0,0.0,3.0,19:55,117.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
914,8470065,Ryan Craig,Forward,Columbus Blue Jackets,0.0,2.0,0.0,0.0,07:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
915,8470222,James Wisniewski,Defenseman,Columbus Blue Jackets,26.0,69.0,0.0,8.0,21:11,81.0,44.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
916,8470920,David Clarkson,Forward,Columbus Blue Jackets,5.0,61.0,0.0,10.0,13:47,19.0,106.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
917,8471273,Brandon Dubinsky,Forward,Columbus Blue Jackets,23.0,47.0,0.0,13.0,18:03,11.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
918,8471490,Adam Cracknell,Forward,Columbus Blue Jackets,1.0,17.0,0.0,0.0,09:56,6.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
919,8471504,Rene Bourque,Forward,Columbus Blue Jackets,8.0,51.0,0.0,6.0,12:38,11.0,22.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
920,8471677,Jack Johnson,Defenseman,Columbus Blue Jackets,32.0,79.0,0.0,8.0,24:09,131.0,44.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
921,8471681,Jack Skille,Forward,Columbus Blue Jackets,2.0,45.0,0.0,6.0,12:31,15.0,16.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
922,8471766,Jared Boll,Forward,Columbus Blue Jackets,4.0,72.0,0.0,1.0,07:16,17.0,109.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
923,8473422,Nick Foligno,Forward,Columbus Blue Jackets,42.0,79.0,0.0,31.0,18:49,52.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
924,8473573,Artem Anisimov,Forward,Columbus Blue Jackets,20.0,52.0,0.0,7.0,16:22,26.0,8.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
925,8473647,Frédéric St-Denis,Defenseman,Columbus Blue Jackets,1.0,4.0,0.0,0.0,13:17,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
926,8473914,Mark Letestu,Forward,Columbus Blue Jackets,6.0,54.0,0.0,7.0,13:20,24.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
927,8473992,Justin Falk,Defenseman,Columbus Blue Jackets,1.0,18.0,0.0,1.0,10:49,19.0,14.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
928,8474095,Dana Tyrell,Forward,Columbus Blue Jackets,0.0,3.0,0.0,0.0,06:56,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
929,8474130,Corey Tropp,Forward,Columbus Blue Jackets,7.0,61.0,0.0,1.0,08:45,28.0,76.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
930,8474597,Cody Goloubef,Defenseman,Columbus Blue Jackets,9.0,36.0,0.0,0.0,15:33,32.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
931,8474609,Luke Adam,Forward,Columbus Blue Jackets,0.0,3.0,0.0,0.0,06:26,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
932,8474685,Matt Calvert,Forward,Columbus Blue Jackets,10.0,56.0,0.0,13.0,15:59,20.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
933,8474715,Cam Atkinson,Forward,Columbus Blue Jackets,18.0,78.0,0.0,22.0,16:59,39.0,22.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
934,8474744,Sean Collins,Forward,Columbus Blue Jackets,2.0,8.0,0.0,0.0,10:20,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
935,8474774,Dalton Prout,Defenseman,Columbus Blue Jackets,8.0,63.0,0.0,0.0,18:24,84.0,85.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
936,8475148,Tim Erixon,Defenseman,Columbus Blue Jackets,5.0,42.0,0.0,2.0,15:13,32.0,14.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
937,8475214,Jeremy Morin,Forward,Columbus Blue Jackets,4.0,43.0,0.0,2.0,10:11,5.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
938,8475233,David Savard,Defenseman,Columbus Blue Jackets,25.0,82.0,0.0,11.0,22:56,105.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
939,8475246,Kevin Connauton,Defenseman,Columbus Blue Jackets,12.0,62.0,0.0,9.0,16:12,48.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
940,8475793,Ryan Johansen,Forward,Columbus Blue Jackets,45.0,82.0,0.0,26.0,19:30,33.0,40.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
941,8475808,Michael Chaput,Forward,Columbus Blue Jackets,4.0,33.0,0.0,1.0,10:11,20.0,21.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
942,8476207,Brian Gibbons,Forward,Columbus Blue Jackets,5.0,25.0,0.0,0.0,13:49,17.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
943,8476432,Boone Jenner,Forward,Columbus Blue Jackets,8.0,31.0,0.0,9.0,18:16,25.0,12.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
944,8476448,William Karlsson,Forward,Columbus Blue Jackets,2.0,21.0,0.0,3.0,12:13,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
945,8476850,Ryan Murray,Defenseman,Columbus Blue Jackets,2.0,12.0,0.0,1.0,18:54,11.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
946,8476981,Josh Anderson,Forward,Columbus Blue Jackets,1.0,6.0,0.0,0.0,13:27,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
947,8477448,Marko Dano,Forward,Columbus Blue Jackets,13.0,35.0,0.0,8.0,13:15,12.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
948,8477505,Alex Wennberg,Forward,Columbus Blue Jackets,16.0,68.0,0.0,4.0,15:37,45.0,22.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
949,8477510,Kerby Rychel,Forward,Columbus Blue Jackets,3.0,5.0,0.0,0.0,10:41,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
950,8470147,Curtis McElhinney,Goalie,Columbus Blue Jackets,0.0,32.0,28.0,0.0,53:26,0.0,0.0,0.0,12.0,14.0,2.877165,949.0,949.0,0.0,2014-2015
951,8475683,Sergei Bobrovsky,Goalie,Columbus Blue Jackets,0.0,51.0,49.0,0.0,58:42,0.0,0.0,0.0,30.0,17.0,2.684982,1632.0,1632.0,2.0,2014-2015
952,8476341,Anton Forsberg,Goalie,Columbus Blue Jackets,0.0,5.0,5.0,0.0,51:08,0.0,0.0,0.0,0.0,4.0,4.692694,149.0,149.0,0.0,2014-2015
953,8465951,Matt Cooke,Forward,Minnesota Wild,6.0,29.0,0.0,4.0,12:36,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
954,8467917,Jordan Leopold,Defenseman,Minnesota Wild,3.0,43.0,0.0,1.0,14:55,50.0,19.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
955,8469459,Mikko Koivu,Forward,Minnesota Wild,34.0,80.0,0.0,14.0,19:16,41.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
956,8469506,Jason Pominville,Forward,Minnesota Wild,36.0,82.0,0.0,18.0,18:17,32.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
957,8469542,Stephane Veilleux,Forward,Minnesota Wild,1.0,12.0,0.0,1.0,07:41,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
958,8470054,Keith Ballard,Defenseman,Minnesota Wild,1.0,14.0,0.0,0.0,12:03,20.0,26.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
959,8470176,Sean Bergenheim,Forward,Minnesota Wild,10.0,56.0,0.0,9.0,13:07,13.0,40.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
960,8470598,Thomas Vanek,Forward,Minnesota Wild,31.0,80.0,0.0,21.0,16:12,13.0,37.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
961,8470600,Ryan Suter,Defenseman,Minnesota Wild,36.0,77.0,0.0,2.0,29:03,127.0,48.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
962,8470610,Zach Parise,Forward,Minnesota Wild,29.0,74.0,0.0,33.0,19:11,56.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
963,8470803,Kyle Brodziak,Forward,Minnesota Wild,11.0,73.0,0.0,9.0,13:02,63.0,47.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
964,8471840,Brett Sutter,Forward,Minnesota Wild,3.0,6.0,0.0,0.0,09:18,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
965,8473485,Chris Stewart,Forward,Minnesota Wild,22.0,81.0,0.0,14.0,15:52,16.0,88.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
966,8473646,Ryan Carter,Forward,Minnesota Wild,10.0,53.0,0.0,3.0,10:05,30.0,55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
967,8473992,Justin Falk,Defenseman,Minnesota Wild,1.0,18.0,0.0,1.0,10:49,19.0,14.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
968,8474164,Jonathon Blum,Defenseman,Minnesota Wild,1.0,4.0,0.0,0.0,09:52,2.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
969,8474618,Marco Scandella,Defenseman,Minnesota Wild,12.0,64.0,0.0,11.0,21:43,100.0,56.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
970,8474716,Jared Spurgeon,Defenseman,Minnesota Wild,16.0,66.0,0.0,9.0,22:37,124.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
971,8474772,Stu Bickel,Defenseman,Minnesota Wild,1.0,9.0,0.0,0.0,05:26,9.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
972,8475147,Jordan Schroeder,Forward,Minnesota Wild,5.0,25.0,0.0,3.0,10:51,6.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
973,8475287,Erik Haula,Forward,Minnesota Wild,7.0,72.0,0.0,7.0,12:09,42.0,32.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
974,8475613,Nate Prosser,Defenseman,Minnesota Wild,5.0,63.0,0.0,2.0,12:47,102.0,32.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
975,8475722,Jason Zucker,Forward,Minnesota Wild,5.0,51.0,0.0,21.0,15:03,13.0,18.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
976,8475745,Charlie Coyle,Forward,Minnesota Wild,24.0,82.0,0.0,11.0,14:33,52.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
977,8475798,Mikael Granlund,Forward,Minnesota Wild,31.0,68.0,0.0,8.0,17:53,45.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
978,8475799,Nino Niederreiter,Forward,Minnesota Wild,13.0,80.0,0.0,24.0,14:32,32.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
979,8476235,Justin Fontaine,Forward,Minnesota Wild,22.0,71.0,0.0,9.0,11:57,27.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
980,8476344,Tyler Graovac,Forward,Minnesota Wild,0.0,3.0,0.0,0.0,09:13,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
981,8476463,Jonas Brodin,Defenseman,Minnesota Wild,14.0,71.0,0.0,3.0,24:10,128.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
982,8476856,Matt Dumba,Defenseman,Minnesota Wild,8.0,58.0,0.0,8.0,15:00,51.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
983,8477850,Christian Folin,Defenseman,Minnesota Wild,8.0,40.0,0.0,2.0,15:12,42.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
984,8471227,Devan Dubnyk,Goalie,Minnesota Wild,0.0,58.0,55.0,0.0,57:22,0.0,0.0,0.0,36.0,14.0,2.073193,1625.0,1625.0,6.0,2014-2015
985,8473404,Niklas Backstrom,Goalie,Minnesota Wild,0.0,19.0,14.0,0.0,52:53,0.0,0.0,0.0,5.0,7.0,3.04513,452.0,452.0,0.0,2014-2015
986,8474202,John Curry,Goalie,Minnesota Wild,0.0,2.0,1.0,0.0,35:55,0.0,0.0,0.0,0.0,0.0,4.175365,25.0,25.0,0.0,2014-2015
987,8475311,Darcy Kuemper,Goalie,Minnesota Wild,0.0,31.0,28.0,0.0,50:36,0.0,0.0,0.0,14.0,12.0,2.600852,718.0,718.0,3.0,2014-2015
988,8469501,Chris Thorburn,Forward,Winnipeg Jets,7.0,81.0,0.0,7.0,08:05,29.0,76.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
989,8469531,Jay Harrison,Defenseman,Winnipeg Jets,6.0,55.0,0.0,3.0,15:55,74.0,65.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
990,8470289,Jim Slater,Forward,Winnipeg Jets,8.0,82.0,0.0,5.0,09:12,52.0,58.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
991,8470614,Mark Stuart,Defenseman,Winnipeg Jets,12.0,70.0,0.0,2.0,19:12,142.0,69.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
992,8470740,Lee Stempniak,Forward,Winnipeg Jets,13.0,71.0,0.0,15.0,12:43,23.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
993,8470828,Toby Enstrom,Defenseman,Winnipeg Jets,19.0,60.0,0.0,4.0,23:34,93.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
994,8470834,Dustin Byfuglien,Defenseman,Winnipeg Jets,27.0,69.0,0.0,18.0,22:41,59.0,124.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
995,8471217,Andrew Ladd,Forward,Winnipeg Jets,38.0,81.0,0.0,24.0,20:04,38.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
996,8471218,Blake Wheeler,Forward,Winnipeg Jets,35.0,79.0,0.0,26.0,19:39,54.0,73.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
997,8471226,Drew Stafford,Forward,Winnipeg Jets,25.0,76.0,0.0,18.0,16:29,15.0,47.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
998,8471385,Adam Pardy,Defenseman,Winnipeg Jets,9.0,55.0,0.0,0.0,15:01,59.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
999,8471482,Grant Clitsome,Defenseman,Winnipeg Jets,4.0,24.0,0.0,0.0,16:21,20.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1000,8473412,Bryan Little,Forward,Winnipeg Jets,28.0,70.0,0.0,24.0,19:55,32.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1001,8473482,Jiri Tlusty,Forward,Winnipeg Jets,17.0,72.0,0.0,14.0,16:01,37.0,20.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1002,8473564,Michael Frolik,Forward,Winnipeg Jets,23.0,82.0,0.0,19.0,17:30,41.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1003,8473618,Mathieu Perreault,Forward,Winnipeg Jets,23.0,62.0,0.0,18.0,16:15,13.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1004,8474001,TJ Galiardi,Forward,Winnipeg Jets,0.0,38.0,0.0,1.0,10:27,14.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1005,8474061,Anthony Peluso,Forward,Winnipeg Jets,1.0,49.0,0.0,1.0,05:52,5.0,86.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1006,8474074,Paul Postma,Defenseman,Winnipeg Jets,4.0,42.0,0.0,2.0,14:07,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1007,8474094,Matt Halischuk,Forward,Winnipeg Jets,5.0,47.0,0.0,3.0,09:44,24.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1008,8474184,Keaton Ellerby,Defenseman,Winnipeg Jets,1.0,1.0,0.0,0.0,16:58,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1009,8474567,Zach Bogosian,Defenseman,Winnipeg Jets,17.0,62.0,0.0,3.0,23:39,90.0,78.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1010,8474574,Tyler Myers,Defenseman,Winnipeg Jets,21.0,71.0,0.0,7.0,24:38,132.0,77.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1011,8474603,Eric O'Dell,Forward,Winnipeg Jets,1.0,11.0,0.0,0.0,07:26,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1012,8474616,Patrice Cormier,Forward,Winnipeg Jets,0.0,1.0,0.0,0.0,04:54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1013,8475159,Carl Klingberg,Forward,Winnipeg Jets,0.0,2.0,0.0,0.0,03:18,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1014,8475169,Evander Kane,Forward,Winnipeg Jets,12.0,37.0,0.0,10.0,19:18,14.0,56.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1015,8475279,Ben Chiarot,Defenseman,Winnipeg Jets,6.0,40.0,0.0,2.0,17:01,51.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1016,8475567,Julien Brouillette,Defenseman,Winnipeg Jets,0.0,1.0,0.0,0.0,09:33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1017,8476392,Adam Lowry,Forward,Winnipeg Jets,12.0,80.0,0.0,11.0,13:45,32.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1018,8476460,Mark Scheifele,Forward,Winnipeg Jets,34.0,82.0,0.0,15.0,18:35,61.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1019,8476885,Jacob Trouba,Defenseman,Winnipeg Jets,15.0,65.0,0.0,7.0,23:18,120.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1020,8477429,Andrew Copp,Forward,Winnipeg Jets,1.0,1.0,0.0,0.0,13:16,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1021,8471715,Ondrej Pavelec,Goalie,Winnipeg Jets,0.0,50.0,46.0,0.0,56:45,0.0,0.0,0.0,22.0,16.0,2.283419,1353.0,1353.0,5.0,2014-2015
1022,8474636,Michael Hutchinson,Goalie,Winnipeg Jets,0.0,38.0,36.0,0.0,56:16,0.0,0.0,0.0,21.0,10.0,2.384998,986.0,986.0,2.0,2014-2015
1023,8462038,Shane Doan,Forward,Arizona Coyotes,22.0,79.0,0.0,14.0,18:52,26.0,65.0,-29.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1024,8468064,Martin Erat,Forward,Arizona Coyotes,23.0,79.0,0.0,9.0,15:51,25.0,48.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1025,8468535,Antoine Vermette,Forward,Arizona Coyotes,25.0,82.0,0.0,13.0,17:50,50.0,40.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1026,8469664,David Moss,Forward,Arizona Coyotes,8.0,60.0,0.0,4.0,12:54,36.0,24.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1027,8469760,Zbynek Michalek,Defenseman,Arizona Coyotes,8.0,68.0,0.0,4.0,20:45,160.0,18.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1028,8470647,B.J. Crombeen,Forward,Arizona Coyotes,3.0,58.0,0.0,3.0,08:05,12.0,79.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1029,8470719,Alexandre Bolduc,Forward,Arizona Coyotes,0.0,3.0,0.0,0.0,10:39,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1030,8470798,Dylan Reese,Defenseman,Arizona Coyotes,0.0,1.0,0.0,0.0,19:58,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1031,8471231,Kyle Chipchura,Forward,Arizona Coyotes,10.0,70.0,0.0,4.0,13:23,29.0,82.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1032,8471232,Lauri Korpikoski,Forward,Arizona Coyotes,15.0,69.0,0.0,6.0,15:14,48.0,12.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1033,8471691,Martin Hanzal,Forward,Arizona Coyotes,16.0,37.0,0.0,8.0,17:44,18.0,31.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1034,8471735,Keith Yandle,Defenseman,Arizona Coyotes,46.0,84.0,0.0,6.0,22:54,101.0,40.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1035,8471856,Joe Vitale,Forward,Arizona Coyotes,6.0,70.0,0.0,3.0,11:13,65.0,36.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1036,8473589,Chris Summers,Defenseman,Arizona Coyotes,3.0,20.0,0.0,0.0,14:14,26.0,8.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1037,8473673,David Schlemko,Defenseman,Arizona Coyotes,3.0,44.0,0.0,1.0,15:19,84.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1038,8473970,Rob Klinkhammer,Forward,Arizona Coyotes,4.0,69.0,0.0,5.0,11:13,12.0,27.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1039,8474040,Sam Gagner,Forward,Arizona Coyotes,26.0,81.0,0.0,15.0,17:14,19.0,28.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1040,8474571,Mikkel Boedker,Forward,Arizona Coyotes,14.0,45.0,0.0,14.0,17:29,9.0,6.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1041,8474628,Michael Stone,Defenseman,Arizona Coyotes,15.0,81.0,0.0,3.0,20:52,189.0,60.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1042,8474638,Andrew Campbell,Defenseman,Arizona Coyotes,1.0,33.0,0.0,0.0,17:32,58.0,10.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1043,8474646,Brandon McMillan,Forward,Arizona Coyotes,3.0,58.0,0.0,1.0,10:28,23.0,16.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1044,8474793,Justin Hodgman,Forward,Arizona Coyotes,0.0,5.0,0.0,1.0,11:23,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1045,8475171,Oliver Ekman-Larsson,Defenseman,Arizona Coyotes,20.0,82.0,0.0,23.0,25:12,77.0,40.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1046,8475186,John Moore,Defenseman,Arizona Coyotes,9.0,57.0,0.0,2.0,16:18,52.0,30.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1047,8475194,Philip Samuelsson,Defenseman,Arizona Coyotes,0.0,4.0,0.0,0.0,16:53,4.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1048,8475224,Jordan Szwarz,Forward,Arizona Coyotes,0.0,9.0,0.0,1.0,13:28,9.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1049,8475414,Craig Cunningham,Forward,Arizona Coyotes,4.0,51.0,0.0,3.0,10:28,31.0,4.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1050,8475759,Brandon Gormley,Defenseman,Arizona Coyotes,2.0,27.0,0.0,2.0,15:19,32.0,10.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1051,8475775,Tye McGinn,Forward,Arizona Coyotes,5.0,51.0,0.0,2.0,10:06,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1052,8475996,Brendan Shinnimin,Forward,Arizona Coyotes,1.0,12.0,0.0,0.0,11:02,4.0,8.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1053,8476062,Mark Arcobello,Forward,Arizona Coyotes,14.0,77.0,0.0,17.0,14:48,27.0,20.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1054,8476356,Tobias Rieder,Forward,Arizona Coyotes,8.0,72.0,0.0,13.0,16:53,37.0,14.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1055,8476403,Klas Dahlbeck,Defenseman,Arizona Coyotes,3.0,23.0,0.0,1.0,17:39,46.0,8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1056,8476451,Lucas Lessio,Forward,Arizona Coyotes,3.0,26.0,0.0,2.0,12:45,6.0,8.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
1057,8476473,Connor Murphy,Defenseman,Arizona Coyotes,3.0,73.0,0.0,4.0,16:48,142.0,42.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-2015
