,id,name,position,team,assists,games,games_started,goals,time_on_ice,blocked,penaltymin,plusMinus,wins,losses,gaa,shots_against,goals_against,shutouts,yearid
909,8482222,Alexander Barabanov,Forward,San Jose Sharks,5.0,22.0,0.0,3.0,12:18,14.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
910,8482248,Fredrik Handemark,Forward,San Jose Sharks,0.0,8.0,0.0,1.0,09:27,1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
911,8482369,Brinson Pasichnuk,Defenseman,San Jose Sharks,0.0,4.0,0.0,0.0,11:36,3.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
912,8471227,Devan Dubnyk,Goalie,San Jose Sharks,0.0,22.0,18.0,0.0,53:44,0.0,0.0,0.0,6.0,11.0,3.197,602.0,602.0,1.0,2020-2021
913,8474889,Martin Jones,Goalie,San Jose Sharks,0.0,34.0,34.0,0.0,54:57,0.0,0.0,0.0,15.0,13.0,3.2755,980.0,980.0,1.0,2020-2021
914,8480373,Josef Korenar,Goalie,San Jose Sharks,0.0,10.0,7.0,0.0,49:11,0.0,0.0,0.0,3.0,5.0,3.1718,258.0,258.0,0.0,2020-2021
915,8482246,Alexei Melnichuk,Goalie,San Jose Sharks,0.0,3.0,2.0,0.0,43:31,0.0,0.0,0.0,0.0,1.0,5.0542,81.0,81.0,0.0,2020-2021
916,8469459,Mikko Koivu,Forward,Columbus Blue Jackets,1.0,7.0,0.0,1.0,12:27,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
917,8471804,Nathan Gerbe,Forward,Columbus Blue Jackets,2.0,9.0,0.0,1.0,11:06,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
918,8473422,Nick Foligno,Forward,Columbus Blue Jackets,13.0,49.0,0.0,7.0,17:46,37.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
919,8474062,Riley Nash,Forward,Columbus Blue Jackets,5.0,37.0,0.0,2.0,12:35,21.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
920,8474584,Michael Del Zotto,Defenseman,Columbus Blue Jackets,9.0,53.0,0.0,4.0,17:53,54.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
921,8474610,Zac Dalpe,Forward,Columbus Blue Jackets,1.0,12.0,0.0,2.0,10:37,8.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
922,8474715,Cam Atkinson,Forward,Columbus Blue Jackets,19.0,56.0,0.0,15.0,18:56,30.0,4.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
923,8475233,David Savard,Defenseman,Columbus Blue Jackets,5.0,54.0,0.0,1.0,19:50,109.0,24.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
924,8476432,Boone Jenner,Forward,Columbus Blue Jackets,9.0,41.0,0.0,8.0,17:59,53.0,6.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
925,8476449,Scott Harrington,Defenseman,Columbus Blue Jackets,2.0,12.0,0.0,1.0,16:20,20.0,6.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
926,8476870,Stefan Matteau,Forward,Columbus Blue Jackets,0.0,18.0,0.0,1.0,10:49,9.0,9.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
927,8476888,Mikhail Grigorenko,Forward,Columbus Blue Jackets,8.0,32.0,0.0,4.0,13:45,17.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
928,8477416,Oliver Bjorkstrand,Forward,Columbus Blue Jackets,26.0,56.0,0.0,18.0,17:36,30.0,23.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
929,8477495,Seth Jones,Defenseman,Columbus Blue Jackets,23.0,56.0,0.0,5.0,25:13,101.0,26.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
930,8477503,Max Domi,Forward,Columbus Blue Jackets,15.0,54.0,0.0,9.0,15:13,10.0,75.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
931,8477974,Ryan MacInnis,Forward,Columbus Blue Jackets,0.0,16.0,0.0,0.0,09:58,3.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
932,8478458,Jack Roslovic,Forward,Columbus Blue Jackets,22.0,48.0,0.0,12.0,16:54,22.0,14.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
933,8478460,Zach Werenski,Defenseman,Columbus Blue Jackets,13.0,35.0,0.0,7.0,24:21,39.0,13.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
934,8478506,Gabriel Carlsson,Defenseman,Columbus Blue Jackets,3.0,14.0,0.0,1.0,14:47,12.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
935,8478567,Dean Kukan,Defenseman,Columbus Blue Jackets,4.0,35.0,0.0,1.0,14:11,38.0,10.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
936,8478831,Kevin Stenlund,Forward,Columbus Blue Jackets,5.0,32.0,0.0,5.0,12:31,13.0,8.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
937,8478882,Vladislav Gavrikov,Defenseman,Columbus Blue Jackets,10.0,55.0,0.0,2.0,19:24,77.0,14.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
938,8478949,Kole Sherwood,Forward,Columbus Blue Jackets,1.0,6.0,0.0,0.0,10:21,0.0,7.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
939,8479339,Patrik Laine,Forward,Columbus Blue Jackets,12.0,46.0,0.0,12.0,17:26,15.0,25.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
940,8479369,Andrew Peeke,Defenseman,Columbus Blue Jackets,3.0,11.0,0.0,0.0,17:09,15.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
941,8479400,Pierre-Luc Dubois,Forward,Columbus Blue Jackets,12.0,46.0,0.0,9.0,15:01,26.0,38.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
942,8479945,Gavin Bayreuther,Defenseman,Columbus Blue Jackets,0.0,9.0,0.0,1.0,15:23,4.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
943,8480074,Alexandre Texier,Forward,Columbus Blue Jackets,11.0,49.0,0.0,4.0,15:50,19.0,22.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
944,8480205,Emil Bemstrom,Forward,Columbus Blue Jackets,2.0,20.0,0.0,3.0,12:51,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
945,8480762,Eric Robinson,Forward,Columbus Blue Jackets,10.0,56.0,0.0,8.0,12:23,16.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
946,8480853,Liam Foudy,Forward,Columbus Blue Jackets,4.0,24.0,0.0,0.0,12:35,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
947,8482247,Mikko Lehtonen,Defenseman,Columbus Blue Jackets,6.0,26.0,0.0,0.0,15:52,15.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
948,8482623,Josh Dunne,Forward,Columbus Blue Jackets,0.0,6.0,0.0,0.0,10:23,7.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
949,8476914,Joonas Korpisalo,Goalie,Columbus Blue Jackets,0.0,33.0,31.0,0.0,52:57,0.0,0.0,0.0,9.0,13.0,3.2963,904.0,904.0,0.0,2020-2021
950,8478007,Elvis Merzlikins,Goalie,Columbus Blue Jackets,0.0,28.0,23.0,0.0,53:27,0.0,0.0,0.0,8.0,12.0,2.7659,825.0,825.0,2.0,2020-2021
951,8480162,Matiss Kivlenieks,Goalie,Columbus Blue Jackets,0.0,2.0,2.0,0.0,61:40,0.0,0.0,0.0,1.0,1.0,3.4049,71.0,71.0,0.0,2020-2021
952,8481001,Veini Vehvilainen,Goalie,Columbus Blue Jackets,0.0,1.0,0.0,0.0,10:40,0.0,0.0,0.0,0.0,0.0,5.625,4.0,4.0,0.0,2020-2021
953,8470600,Ryan Suter,Defenseman,Minnesota Wild,16.0,56.0,0.0,3.0,22:11,65.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
954,8470610,Zach Parise,Forward,Minnesota Wild,11.0,45.0,0.0,7.0,13:56,20.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
955,8474009,Nick Bonino,Forward,Minnesota Wild,16.0,55.0,0.0,10.0,14:51,50.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
956,8474013,Ian Cole,Defenseman,Minnesota Wild,7.0,54.0,0.0,1.0,15:52,94.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
957,8474688,Greg Pateryn,Defenseman,Minnesota Wild,3.0,13.0,0.0,0.0,14:08,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
958,8474716,Jared Spurgeon,Defenseman,Minnesota Wild,18.0,54.0,0.0,7.0,22:05,102.0,6.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
959,8474749,Matt Bartkowski,Defenseman,Minnesota Wild,0.0,1.0,0.0,0.0,13:02,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
960,8475149,Marcus Johansson,Forward,Minnesota Wild,8.0,36.0,0.0,6.0,15:56,12.0,4.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
961,8475220,Marcus Foligno,Forward,Minnesota Wild,15.0,39.0,0.0,11.0,14:57,17.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
962,8475692,Mats Zuccarello,Forward,Minnesota Wild,24.0,42.0,0.0,11.0,16:40,19.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
963,8475760,Nick Bjugstad,Forward,Minnesota Wild,11.0,44.0,0.0,6.0,11:48,22.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
964,8476390,Joseph Cramarossa,Forward,Minnesota Wild,1.0,4.0,0.0,0.0,10:46,1.0,15.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
965,8476415,Kyle Rau,Forward,Minnesota Wild,2.0,14.0,0.0,0.0,09:33,15.0,9.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
966,8476437,Victor Rask,Forward,Minnesota Wild,13.0,54.0,0.0,10.0,14:26,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
967,8476463,Jonas Brodin,Defenseman,Minnesota Wild,14.0,53.0,0.0,9.0,22:26,99.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
968,8476779,Brad Hunt,Defenseman,Minnesota Wild,0.0,12.0,0.0,1.0,12:20,6.0,4.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
969,8476856,Matt Dumba,Defenseman,Minnesota Wild,15.0,51.0,0.0,6.0,22:16,75.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
970,8477366,Luke Johnson,Forward,Minnesota Wild,0.0,14.0,0.0,1.0,10:06,4.0,5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
971,8477369,Carson Soucy,Defenseman,Minnesota Wild,16.0,50.0,0.0,1.0,15:17,49.0,51.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
972,8477451,Ryan Hartman,Forward,Minnesota Wild,15.0,51.0,0.0,7.0,15:04,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
973,8477541,Dakota Mermis,Defenseman,Minnesota Wild,0.0,3.0,0.0,0.0,16:24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
974,8477942,Kevin Fiala,Forward,Minnesota Wild,20.0,50.0,0.0,20.0,16:53,13.0,43.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
975,8478011,Louie Belpedio,Defenseman,Minnesota Wild,0.0,1.0,0.0,0.0,13:58,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
976,8478413,Jordan Greenway,Forward,Minnesota Wild,26.0,56.0,0.0,6.0,15:47,28.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
977,8478493,Joel Eriksson Ek,Forward,Minnesota Wild,11.0,56.0,0.0,19.0,17:03,37.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
978,8478864,Kirill Kaprizov,Forward,Minnesota Wild,24.0,55.0,0.0,27.0,18:17,18.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
979,8479933,Gerald Mayhew,Forward,Minnesota Wild,1.0,4.0,0.0,0.0,11:44,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
980,8480884,Calen Addison,Defenseman,Minnesota Wild,0.0,3.0,0.0,0.0,18:31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
981,8481477,Nico Sturm,Forward,Minnesota Wild,6.0,50.0,0.0,11.0,10:50,26.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
982,8475660,Cam Talbot,Goalie,Minnesota Wild,0.0,33.0,33.0,0.0,59:26,0.0,0.0,0.0,19.0,8.0,2.6307,1008.0,1008.0,2.0,2020-2021
983,8478039,Kaapo Kahkonen,Goalie,Minnesota Wild,0.0,24.0,23.0,0.0,58:56,0.0,0.0,0.0,16.0,8.0,2.8845,692.0,692.0,2.0,2020-2021
984,8470775,Nate Thompson,Forward,Winnipeg Jets,3.0,44.0,0.0,2.0,09:41,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
985,8471218,Blake Wheeler,Forward,Winnipeg Jets,31.0,50.0,0.0,15.0,18:20,30.0,50.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
986,8471669,Paul Stastny,Forward,Winnipeg Jets,16.0,56.0,0.0,13.0,17:24,19.0,32.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
987,8473453,Trevor Lewis,Forward,Winnipeg Jets,5.0,56.0,0.0,5.0,09:51,22.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
988,8473618,Mathieu Perreault,Forward,Winnipeg Jets,10.0,56.0,0.0,9.0,11:42,18.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
989,8474818,Jordie Benn,Defenseman,Winnipeg Jets,9.0,39.0,0.0,1.0,14:45,51.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
990,8475762,Derek Forbort,Defenseman,Winnipeg Jets,10.0,56.0,0.0,2.0,20:44,115.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
991,8476331,Dylan DeMelo,Defenseman,Winnipeg Jets,9.0,52.0,0.0,0.0,16:58,58.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
992,8476392,Adam Lowry,Forward,Winnipeg Jets,14.0,52.0,0.0,10.0,15:31,30.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
993,8476460,Mark Scheifele,Forward,Winnipeg Jets,42.0,56.0,0.0,21.0,20:57,38.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
994,8476470,Nathan Beaulieu,Defenseman,Winnipeg Jets,1.0,25.0,0.0,0.0,16:43,30.0,20.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
995,8476952,Dominic Toninato,Forward,Winnipeg Jets,1.0,2.0,0.0,0.0,12:39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
996,8477359,Tucker Poolman,Defenseman,Winnipeg Jets,1.0,39.0,0.0,0.0,18:18,49.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
997,8477429,Andrew Copp,Forward,Winnipeg Jets,24.0,55.0,0.0,15.0,18:15,41.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
998,8477504,Josh Morrissey,Defenseman,Winnipeg Jets,17.0,56.0,0.0,4.0,23:32,86.0,25.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
999,8477940,Nikolaj Ehlers,Forward,Winnipeg Jets,25.0,47.0,0.0,21.0,16:55,12.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1000,8478398,Kyle Connor,Forward,Winnipeg Jets,24.0,56.0,0.0,26.0,18:44,18.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1001,8478424,Jansen Harkins,Forward,Winnipeg Jets,1.0,26.0,0.0,1.0,08:23,3.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1002,8478891,Mason Appleton,Forward,Winnipeg Jets,13.0,56.0,0.0,12.0,14:24,22.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1003,8478915,Sami Niku,Defenseman,Winnipeg Jets,0.0,6.0,0.0,0.0,12:58,7.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1004,8479339,Patrik Laine,Forward,Winnipeg Jets,12.0,46.0,0.0,12.0,17:26,15.0,25.0,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1005,8479378,Logan Stanley,Defenseman,Winnipeg Jets,3.0,37.0,0.0,1.0,13:13,31.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1006,8479400,Pierre-Luc Dubois,Forward,Winnipeg Jets,12.0,46.0,0.0,9.0,15:01,26.0,38.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1007,8480005,Kristian Vesalainen,Forward,Winnipeg Jets,1.0,12.0,0.0,0.0,08:41,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1008,8480145,Neal Pionk,Defenseman,Winnipeg Jets,29.0,54.0,0.0,3.0,21:58,74.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1009,8481019,David Gustafsson,Forward,Winnipeg Jets,0.0,4.0,0.0,0.0,05:49,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1010,8481572,Ville Heinola,Defenseman,Winnipeg Jets,0.0,5.0,0.0,0.0,15:31,9.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1011,8476316,Laurent Brossoit,Goalie,Winnipeg Jets,0.0,14.0,11.0,0.0,53:09,0.0,0.0,0.0,6.0,6.0,2.419,368.0,368.0,1.0,2020-2021
1012,8476945,Connor Hellebuyck,Goalie,Winnipeg Jets,0.0,45.0,45.0,0.0,57:50,0.0,0.0,0.0,24.0,17.0,2.5818,1335.0,1335.0,4.0,2020-2021
1013,8471274,Alex Goligoski,Defenseman,Arizona Coyotes,19.0,56.0,0.0,3.0,23:00,108.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1014,8471769,Niklas Hjalmarsson,Defenseman,Arizona Coyotes,5.0,41.0,0.0,0.0,17:21,69.0,18.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1015,8473544,Derick Brassard,Forward,Arizona Coyotes,12.0,53.0,0.0,8.0,14:47,5.0,12.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1016,8473548,Phil Kessel,Forward,Arizona Coyotes,23.0,56.0,0.0,20.0,17:05,9.0,12.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1017,8474218,Jason Demers,Defenseman,Arizona Coyotes,4.0,41.0,0.0,0.0,17:14,30.0,26.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1018,8474604,Aaron Ness,Defenseman,Arizona Coyotes,0.0,1.0,0.0,0.0,12:50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1019,8475171,Oliver Ekman-Larsson,Defenseman,Arizona Coyotes,21.0,46.0,0.0,3.0,20:58,26.0,32.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1020,8475728,Johan Larsson,Forward,Arizona Coyotes,6.0,52.0,0.0,8.0,13:58,34.0,24.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1021,8475752,Tyler Pitlick,Forward,Arizona Coyotes,5.0,38.0,0.0,6.0,16:21,41.0,16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1022,8475808,Michael Chaput,Forward,Arizona Coyotes,0.0,13.0,0.0,0.0,09:24,8.0,10.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1023,8477392,Hudson Fasching,Forward,Arizona Coyotes,0.0,5.0,0.0,0.0,09:27,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1024,8477401,John Hayden,Forward,Arizona Coyotes,3.0,29.0,0.0,2.0,09:48,16.0,37.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1025,8477512,Frederik Gauthier,Forward,Arizona Coyotes,0.0,2.0,0.0,0.0,06:44,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1026,8477851,Jordan Oesterle,Defenseman,Arizona Coyotes,10.0,43.0,0.0,1.0,17:54,64.0,10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1027,8477951,Nick Schmaltz,Forward,Arizona Coyotes,22.0,52.0,0.0,10.0,17:03,25.0,16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1028,8477989,Christian Dvorak,Forward,Arizona Coyotes,14.0,56.0,0.0,17.0,18:24,45.0,12.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1029,8478047,Michael Bunting,Forward,Arizona Coyotes,3.0,21.0,0.0,10.0,16:41,1.0,12.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1030,8478211,Dryden Hunt,Forward,Arizona Coyotes,5.0,26.0,0.0,3.0,11:58,5.0,4.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1031,8478432,Christian Fischer,Forward,Arizona Coyotes,8.0,52.0,0.0,3.0,12:44,27.0,6.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1032,8478474,Lawson Crouse,Forward,Arizona Coyotes,9.0,51.0,0.0,4.0,14:17,30.0,46.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1033,8478476,Kyle Capobianco,Defenseman,Arizona Coyotes,0.0,2.0,0.0,0.0,14:27,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1034,8478856,Conor Garland,Forward,Arizona Coyotes,27.0,49.0,0.0,12.0,17:55,19.0,26.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1035,8478967,Lane Pederson,Forward,Arizona Coyotes,2.0,15.0,0.0,1.0,11:04,2.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1036,8479343,Clayton Keller,Forward,Arizona Coyotes,21.0,56.0,0.0,14.0,16:39,14.0,18.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1037,8479345,Jakob Chychrun,Defenseman,Arizona Coyotes,23.0,56.0,0.0,18.0,23:23,89.0,42.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1038,8479465,Drake Caggiula,Forward,Arizona Coyotes,7.0,38.0,0.0,3.0,12:24,9.0,19.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1039,8480849,Barrett Hayton,Forward,Arizona Coyotes,1.0,14.0,0.0,2.0,11:29,3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1040,8480890,Jan Jenik,Forward,Arizona Coyotes,0.0,2.0,0.0,2.0,12:05,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1041,8480913,Jordan Gross,Defenseman,Arizona Coyotes,3.0,7.0,0.0,0.0,13:11,8.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1042,8480950,Ilya Lyubushkin,Defenseman,Arizona Coyotes,1.0,42.0,0.0,1.0,15:41,72.0,10.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1043,8481599,Victor Soderstrom,Defenseman,Arizona Coyotes,1.0,4.0,0.0,1.0,16:18,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1044,8475311,Darcy Kuemper,Goalie,Arizona Coyotes,0.0,27.0,27.0,0.0,57:16,0.0,0.0,0.0,10.0,11.0,2.5604,710.0,710.0,2.0,2020-2021
1045,8477293,Antti Raanta,Goalie,Arizona Coyotes,0.0,12.0,11.0,0.0,56:34,0.0,0.0,0.0,5.0,5.0,3.3587,401.0,401.0,0.0,2020-2021
1046,8478499,Adin Hill,Goalie,Arizona Coyotes,0.0,19.0,17.0,0.0,52:56,0.0,0.0,0.0,9.0,9.0,2.7438,530.0,530.0,2.0,2020-2021
1047,8481031,Ivan Prosvetov,Goalie,Arizona Coyotes,0.0,3.0,1.0,0.0,43:20,0.0,0.0,0.0,0.0,1.0,4.1533,51.0,51.0,0.0,2020-2021
1048,8471817,Ryan Reaves,Forward,Vegas Golden Knights,4.0,37.0,0.0,1.0,09:55,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1049,8474157,Max Pacioretty,Forward,Vegas Golden Knights,27.0,48.0,0.0,24.0,17:56,29.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1050,8474166,Alec Martinez,Defenseman,Vegas Golden Knights,23.0,53.0,0.0,9.0,22:33,168.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1051,8474207,Nick Holden,Defenseman,Vegas Golden Knights,2.0,17.0,0.0,0.0,15:50,20.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1052,8474565,Alex Pietrangelo,Defenseman,Vegas Golden Knights,16.0,41.0,0.0,7.0,24:25,80.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1053,8475188,Brayden McNabb,Defenseman,Vegas Golden Knights,6.0,41.0,0.0,2.0,19:17,76.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1054,8475191,Reilly Smith,Forward,Vegas Golden Knights,11.0,53.0,0.0,14.0,17:52,20.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1055,8475913,Mark Stone,Forward,Vegas Golden Knights,40.0,55.0,0.0,21.0,19:03,33.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1056,8476430,Tomas Jurco,Forward,Vegas Golden Knights,1.0,8.0,0.0,0.0,08:57,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
1057,8476448,William Karlsson,Forward,Vegas Golden Knights,25.0,56.0,0.0,14.0,18:40,29.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2020-2021
